CountyFIPS,state,county,freshveg_farms12
12011,FL,Broward,19
12013,FL,Calhoun,9
12015,FL,Charlotte,10
12017,FL,Citrus,7
12019,FL,Clay,13
12021,FL,Collier,25
12023,FL,Columbia,38
12027,FL,DeSoto,11
12029,FL,Dixie,9
12031,FL,Duval,8
12033,FL,Escambia,26
12035,FL,Flagler,7
12037,FL,Franklin,0
12039,FL,Gadsden,19
12041,FL,Gilchrist,22
12043,FL,Glades,3
12045,FL,Gulf,1
12047,FL,Hamilton,10
12049,FL,Hardee,21
12051,FL,Hendry,21
12053,FL,Hernando,13
12055,FL,Highlands,9
12057,FL,Hillsborough,142
12059,FL,Holmes,20
12061,FL,Indian River,17
12063,FL,Jackson,54
12065,FL,Jefferson,40
12067,FL,Lafayette,7
12069,FL,Lake,23
12071,FL,Lee,19
12073,FL,Leon,17
12075,FL,Levy,20
12077,FL,Liberty,0
12079,FL,Madison,18
12081,FL,Manatee,37
12083,FL,Marion,78
12085,FL,Martin,29
12086,FL,Miami-Dade,104
12087,FL,Monroe,0
12089,FL,Nassau,30
12091,FL,Okaloosa,25
12093,FL,Okeechobee,7
12095,FL,Orange,22
12097,FL,Osceola,6
12099,FL,Palm Beach,47
12101,FL,Pasco,15
12103,FL,Pinellas,1
12105,FL,Polk,49
12107,FL,Putnam,18
12109,FL,St. Johns,22
12111,FL,St. Lucie,6
12113,FL,Santa Rosa,23
12115,FL,Sarasota,2
12117,FL,Seminole,20
12119,FL,Sumter,22
12121,FL,Suwannee,35
12123,FL,Taylor,6
12125,FL,Union,11
12127,FL,Volusia,32
12129,FL,Wakulla,17
12131,FL,Walton,32
12133,FL,Washington,15
13001,GA,Appling,12
13003,GA,Atkinson,11
13005,GA,Bacon,6
13007,GA,Baker,4
13009,GA,Baldwin,2
13011,GA,Banks,8
13013,GA,Barrow,5
13015,GA,Bartow,21
13017,GA,Ben Hill,5
13019,GA,Berrien,13
13021,GA,Bibb,2
13023,GA,Bleckley,2
13025,GA,Brantley,6
13027,GA,Brooks,32
13029,GA,Bryan,3
13031,GA,Bulloch,22
13033,GA,Burke,14
13035,GA,Butts,4
13037,GA,Calhoun,6
13039,GA,Camden,5
13043,GA,Candler,3
13045,GA,Carroll,24
13047,GA,Catoosa,12
13049,GA,Charlton,2
13051,GA,Chatham,2
13053,GA,Chattahoochee,0
13055,GA,Chattooga,13
13057,GA,Cherokee,16
13059,GA,Clarke,6
13061,GA,Clay,2
13063,GA,Clayton,0
13065,GA,Clinch,1
13067,GA,Cobb,13
13069,GA,Coffee,10
13071,GA,Colquitt,27
13073,GA,Columbia,5
13075,GA,Cook,11
13077,GA,Coweta,17
13079,GA,Crawford,7
13081,GA,Crisp,17
13083,GA,Dade,3
13085,GA,Dawson,5
13087,GA,Decatur,29
13089,GA,DeKalb,5
13091,GA,Dodge,13
13093,GA,Dooly,10
13095,GA,Dougherty,3
13097,GA,Douglas,8
13099,GA,Early,1
13101,GA,Echols,5
13103,GA,Effingham,14
13105,GA,Elbert,6
13107,GA,Emanuel,7
13109,GA,Evans,7
13111,GA,Fannin,15
13113,GA,Fayette,9
13115,GA,Floyd,22
13117,GA,Forsyth,17
13119,GA,Franklin,11
13121,GA,Fulton,18
13123,GA,Gilmer,3
13125,GA,Glascock,9
13127,GA,Glynn,3
13129,GA,Gordon,11
13131,GA,Grady,22
13133,GA,Greene,6
13135,GA,Gwinnett,16
13137,GA,Habersham,10
13139,GA,Hall,15
13141,GA,Hancock,15
13143,GA,Haralson,5
13145,GA,Harris,12
13147,GA,Hart,11
13149,GA,Heard,10
13151,GA,Henry,30
13153,GA,Houston,12
13155,GA,Irwin,6
13157,GA,Jackson,22
13159,GA,Jasper,4
13161,GA,Jeff Davis,8
13163,GA,Jefferson,12
13165,GA,Jenkins,5
13167,GA,Johnson,8
13169,GA,Jones,6
13171,GA,Lamar,9
13173,GA,Lanier,4
13175,GA,Laurens,22
13177,GA,Lee,7
13179,GA,Liberty,0
13181,GA,Lincoln,0
13183,GA,Long,2
13185,GA,Lowndes,14
13187,GA,Lumpkin,11
13189,GA,McDuffie,10
13191,GA,McIntosh,5
13193,GA,Macon,8
13195,GA,Madison,15
13197,GA,Marion,11
13199,GA,Meriwether,5
13201,GA,Miller,5
13205,GA,Mitchell,22
13207,GA,Monroe,4
13209,GA,Montgomery,9
13211,GA,Morgan,6
13213,GA,Murray,5
13215,GA,Muscogee,0
13217,GA,Newton,11
13219,GA,Oconee,18
13221,GA,Oglethorpe,14
13223,GA,Paulding,6
13225,GA,Peach,2
13227,GA,Pickens,15
13229,GA,Pierce,24
13231,GA,Pike,6
13233,GA,Polk,10
13235,GA,Pulaski,5
13237,GA,Putnam,0
13239,GA,Quitman,0
13241,GA,Rabun,9
13243,GA,Randolph,0
13245,GA,Richmond,10
13247,GA,Rockdale,5
13249,GA,Schley,3
13251,GA,Screven,8
13253,GA,Seminole,2
13255,GA,Spalding,9
13257,GA,Stephens,3
13259,GA,Stewart,0
13261,GA,Sumter,20
13263,GA,Talbot,2
13265,GA,Taliaferro,4
13267,GA,Tattnall,28
13269,GA,Taylor,6
13271,GA,Telfair,7
13273,GA,Terrell,5
13275,GA,Thomas,9
13277,GA,Tift,22
13279,GA,Toombs,26
13281,GA,Towns,4
13283,GA,Treutlen,6
13285,GA,Troup,7
13287,GA,Turner,13
13289,GA,Twiggs,8
13291,GA,Union,10
13293,GA,Upson,6
13295,GA,Walker,9
13297,GA,Walton,12
13299,GA,Ware,5
13301,GA,Warren,3
13303,GA,Washington,19
13305,GA,Wayne,10
13307,GA,Webster,5
13309,GA,Wheeler,3
13311,GA,White,13
13313,GA,Whitfield,5
13315,GA,Wilcox,13
13317,GA,Wilkes,15
13319,GA,Wilkinson,7
13321,GA,Worth,18
15001,HI,Hawaii,323
15003,HI,Honolulu,318
15007,HI,Kauai,98
15009,HI,Maui,221
16001,ID,Ada,64
16003,ID,Adams,6
16005,ID,Bannock,44
16007,ID,Bear Lake,2
16009,ID,Benewah,6
16011,ID,Bingham,96
16013,ID,Blaine,6
16015,ID,Boise,2
16017,ID,Bonner,28
16019,ID,Bonneville,41
16021,ID,Boundary,7
16023,ID,Butte,4
16025,ID,Camas,8
16027,ID,Canyon,107
16029,ID,Caribou,16
16031,ID,Cassia,28
16033,ID,Clark,1
16035,ID,Clearwater,2
16037,ID,Custer,11
16039,ID,Elmore,22
16041,ID,Franklin,6
16043,ID,Fremont,62
16045,ID,Gem,6
16047,ID,Gooding,23
16049,ID,Idaho,13
16051,ID,Jefferson,32
16053,ID,Jerome,21
16055,ID,Kootenai,40
16057,ID,Latah,28
16059,ID,Lemhi,15
16061,ID,Lewis,0
16063,ID,Lincoln,3
16065,ID,Madison,65
16067,ID,Minidoka,32
16069,ID,Nez Perce,18
16071,ID,Oneida,3
16073,ID,Owyhee,9
16075,ID,Payette,22
16077,ID,Power,8
16079,ID,Shoshone,3
16081,ID,Teton,15
16083,ID,Twin Falls,33
16085,ID,Valley,6
16087,ID,Washington,19
17001,IL,Adams,14
17003,IL,Alexander,1
17005,IL,Bond,10
17007,IL,Boone,14
17009,IL,Brown,0
17011,IL,Bureau,9
17013,IL,Calhoun,10
17015,IL,Carroll,9
17017,IL,Cass,7
17019,IL,Champaign,19
17021,IL,Christian,1
17023,IL,Clark,4
17025,IL,Clay,4
17027,IL,Clinton,0
17029,IL,Coles,12
17031,IL,Cook,21
17033,IL,Crawford,5
17035,IL,Cumberland,4
17037,IL,DeKalb,16
17039,IL,De Witt,2
17041,IL,Douglas,28
17043,IL,DuPage,3
17045,IL,Edgar,5
17047,IL,Edwards,3
17049,IL,Effingham,3
17051,IL,Fayette,23
17053,IL,Ford,0
17055,IL,Franklin,13
17057,IL,Fulton,6
17059,IL,Gallatin,0
17061,IL,Greene,2
17063,IL,Grundy,4
17065,IL,Hamilton,5
17067,IL,Hancock,4
17069,IL,Hardin,1
17071,IL,Henderson,2
17073,IL,Henry,22
17075,IL,Iroquois,11
17077,IL,Jackson,23
17079,IL,Jasper,0
17081,IL,Jefferson,10
17083,IL,Jersey,8
17085,IL,Jo Daviess,11
17087,IL,Johnson,9
17089,IL,Kane,26
17091,IL,Kankakee,24
17093,IL,Kendall,18
17095,IL,Knox,5
17097,IL,Lake,31
17099,IL,LaSalle,25
17101,IL,Lawrence,3
17103,IL,Lee,5
17105,IL,Livingston,18
17107,IL,Logan,5
17109,IL,McDonough,5
17111,IL,McHenry,59
17113,IL,McLean,18
17115,IL,Macon,7
17117,IL,Macoupin,10
17119,IL,Madison,32
17121,IL,Marion,7
17123,IL,Marshall,9
17125,IL,Mason,10
17127,IL,Massac,4
17129,IL,Menard,4
17131,IL,Mercer,6
17133,IL,Monroe,9
17135,IL,Montgomery,2
17137,IL,Morgan,7
17139,IL,Moultrie,15
17141,IL,Ogle,11
17143,IL,Peoria,16
17145,IL,Perry,5
17147,IL,Piatt,4
17149,IL,Pike,4
17151,IL,Pope,2
17153,IL,Pulaski,2
17155,IL,Putnam,4
17157,IL,Randolph,6
17159,IL,Richland,5
17161,IL,Rock Island,12
17163,IL,St. Clair,17
17165,IL,Saline,0
17167,IL,Sangamon,20
17169,IL,Schuyler,0
17171,IL,Scott,3
17173,IL,Shelby,2
17175,IL,Stark,5
17177,IL,Stephenson,9
17179,IL,Tazewell,16
17181,IL,Union,27
17183,IL,Vermilion,9
17185,IL,Wabash,0
17187,IL,Warren,0
17189,IL,Washington,8
17191,IL,Wayne,13
17193,IL,White,5
17195,IL,Whiteside,26
17197,IL,Will,29
17199,IL,Williamson,9
17201,IL,Winnebago,39
17203,IL,Woodford,24
18001,IN,Adams,49
18003,IN,Allen,25
18005,IN,Bartholomew,24
18007,IN,Benton,0
18009,IN,Blackford,1
18011,IN,Boone,17
18013,IN,Brown,12
18015,IN,Carroll,10
18017,IN,Cass,10
18019,IN,Clark,26
18021,IN,Clay,3
18023,IN,Clinton,7
18025,IN,Crawford,5
18027,IN,Daviess,70
18029,IN,Dearborn,9
18031,IN,Decatur,7
18033,IN,DeKalb,7
18035,IN,Delaware,21
18037,IN,Dubois,8
18039,IN,Elkhart,79
18041,IN,Fayette,1
18043,IN,Floyd,15
18045,IN,Fountain,3
18047,IN,Franklin,10
18049,IN,Fulton,15
18051,IN,Gibson,11
18053,IN,Grant,3
18055,IN,Greene,8
18057,IN,Hamilton,21
18059,IN,Hancock,18
18061,IN,Harrison,11
18063,IN,Hendricks,17
18065,IN,Henry,10
18067,IN,Howard,9
18069,IN,Huntington,4
18071,IN,Jackson,18
18073,IN,Jasper,18
18075,IN,Jay,2
18077,IN,Jefferson,19
18079,IN,Jennings,9
18081,IN,Johnson,15
18083,IN,Knox,36
18085,IN,Kosciusko,13
18087,IN,LaGrange,79
18089,IN,Lake,23
18091,IN,LaPorte,11
18093,IN,Lawrence,12
18095,IN,Madison,11
18097,IN,Marion,20
18099,IN,Marshall,17
18101,IN,Martin,7
18103,IN,Miami,6
18105,IN,Monroe,20
18107,IN,Montgomery,16
18109,IN,Morgan,10
18111,IN,Newton,3
18113,IN,Noble,14
18115,IN,Ohio,3
18117,IN,Orange,11
18119,IN,Owen,13
18121,IN,Parke,52
18123,IN,Perry,5
18125,IN,Pike,1
18127,IN,Porter,16
18129,IN,Posey,7
18131,IN,Pulaski,4
18133,IN,Putnam,3
18135,IN,Randolph,5
18137,IN,Ripley,20
18139,IN,Rush,5
18141,IN,St. Joseph,27
18143,IN,Scott,4
18145,IN,Shelby,7
18147,IN,Spencer,10
18149,IN,Starke,2
18151,IN,Steuben,4
18153,IN,Sullivan,10
18155,IN,Switzerland,9
18157,IN,Tippecanoe,17
18159,IN,Tipton,2
18161,IN,Union,2
18163,IN,Vanderburgh,10
18165,IN,Vermillion,1
18167,IN,Vigo,13
18169,IN,Wabash,6
18171,IN,Warren,2
18173,IN,Warrick,4
18175,IN,Washington,19
18177,IN,Wayne,36
18179,IN,Wells,9
18181,IN,White,6
18183,IN,Whitley,12
19001,IA,Adair,8
19003,IA,Adams,1
19005,IA,Allamakee,9
19007,IA,Appanoose,3
19009,IA,Audubon,0
19011,IA,Benton,15
19013,IA,Black Hawk,25
19015,IA,Boone,20
19017,IA,Bremer,9
19019,IA,Buchanan,9
19021,IA,Buena Vista,5
19023,IA,Butler,3
19025,IA,Calhoun,4
19027,IA,Carroll,5
19029,IA,Cass,4
19031,IA,Cedar,5
19033,IA,Cerro Gordo,5
19035,IA,Cherokee,2
19037,IA,Chickasaw,18
19039,IA,Clarke,11
19041,IA,Clay,6
19043,IA,Clayton,11
19045,IA,Clinton,7
19047,IA,Crawford,2
19049,IA,Dallas,25
19051,IA,Davis,26
19053,IA,Decatur,6
19055,IA,Delaware,11
19057,IA,Des Moines,5
19059,IA,Dickinson,4
19061,IA,Dubuque,18
19063,IA,Emmet,1
19065,IA,Fayette,12
19067,IA,Floyd,21
19069,IA,Franklin,2
19071,IA,Fremont,7
19073,IA,Greene,8
19075,IA,Grundy,10
19077,IA,Guthrie,2
19079,IA,Hamilton,3
19081,IA,Hancock,7
19083,IA,Hardin,9
19085,IA,Harrison,4
19087,IA,Henry,9
19089,IA,Howard,24
19091,IA,Humboldt,4
19093,IA,Ida,1
19095,IA,Iowa,5
19097,IA,Jackson,17
19099,IA,Jasper,11
19101,IA,Jefferson,13
19103,IA,Johnson,43
19105,IA,Jones,13
19107,IA,Keokuk,7
19109,IA,Kossuth,11
19111,IA,Lee,10
19113,IA,Linn,25
19115,IA,Louisa,1
19117,IA,Lucas,4
19119,IA,Lyon,8
19121,IA,Madison,8
19123,IA,Mahaska,8
19125,IA,Marion,17
19127,IA,Marshall,13
19129,IA,Mills,3
19131,IA,Mitchell,18
19133,IA,Monona,3
19135,IA,Monroe,4
19137,IA,Montgomery,4
19139,IA,Muscatine,14
19141,IA,O'Brien,4
19143,IA,Osceola,3
19145,IA,Page,2
19147,IA,Palo Alto,6
19149,IA,Plymouth,3
19151,IA,Pocahontas,1
19153,IA,Polk,39
19155,IA,Pottawattamie,16
19157,IA,Poweshiek,10
19159,IA,Ringgold,6
19161,IA,Sac,2
19163,IA,Scott,17
19165,IA,Shelby,3
19167,IA,Sioux,12
19169,IA,Story,26
19171,IA,Tama,11
19173,IA,Taylor,0
19175,IA,Union,5
19177,IA,Van Buren,19
19179,IA,Wapello,1
19181,IA,Warren,15
19183,IA,Washington,21
19185,IA,Wayne,3
19187,IA,Webster,12
19189,IA,Winnebago,2
19191,IA,Winneshiek,20
19193,IA,Woodbury,11
19195,IA,Worth,5
19197,IA,Wright,4
20001,KS,Allen,6
20003,KS,Anderson,3
20005,KS,Atchison,7
20007,KS,Barber,0
20009,KS,Barton,6
20011,KS,Bourbon,9
20013,KS,Brown,5
20015,KS,Butler,19
20017,KS,Chase,2
20019,KS,Chautauqua,0
20021,KS,Cherokee,2
20023,KS,Cheyenne,0
20025,KS,Clark,0
20027,KS,Clay,2
20029,KS,Cloud,3
20031,KS,Coffey,0
20033,KS,Comanche,1
20035,KS,Cowley,6
20037,KS,Crawford,6
20039,KS,Decatur,3
20041,KS,Dickinson,3
20043,KS,Doniphan,9
20045,KS,Douglas,39
20047,KS,Edwards,1
20049,KS,Elk,0
20051,KS,Ellis,0
20053,KS,Ellsworth,4
20055,KS,Finney,4
20057,KS,Ford,2
20059,KS,Franklin,5
20061,KS,Geary,5
20063,KS,Gove,0
20065,KS,Graham,0
20067,KS,Grant,2
20069,KS,Gray,1
20071,KS,Greeley,0
20073,KS,Greenwood,3
20075,KS,Hamilton,0
20077,KS,Harper,3
20079,KS,Harvey,5
20081,KS,Haskell,0
20083,KS,Hodgeman,0
20085,KS,Jackson,2
20087,KS,Jefferson,13
20089,KS,Jewell,0
20091,KS,Johnson,17
20093,KS,Kearny,1
20095,KS,Kingman,2
20097,KS,Kiowa,0
20099,KS,Labette,8
20101,KS,Lane,1
20103,KS,Leavenworth,17
20105,KS,Lincoln,1
20107,KS,Linn,5
20109,KS,Logan,0
20111,KS,Lyon,13
20113,KS,McPherson,5
20115,KS,Marion,2
20117,KS,Marshall,0
20119,KS,Meade,2
20121,KS,Miami,11
20123,KS,Mitchell,0
20125,KS,Montgomery,15
20127,KS,Morris,2
20129,KS,Morton,0
20131,KS,Nemaha,3
20133,KS,Neosho,14
20135,KS,Ness,0
20137,KS,Norton,0
20139,KS,Osage,2
20141,KS,Osborne,0
20143,KS,Ottawa,6
20145,KS,Pawnee,2
20147,KS,Phillips,1
20149,KS,Pottawatomie,5
20151,KS,Pratt,2
20153,KS,Rawlins,0
20155,KS,Reno,18
20157,KS,Republic,9
20159,KS,Rice,0
20161,KS,Riley,9
20163,KS,Rooks,0
20165,KS,Rush,0
20167,KS,Russell,2
20169,KS,Saline,3
20171,KS,Scott,0
20173,KS,Sedgwick,13
20175,KS,Seward,0
20177,KS,Shawnee,10
20179,KS,Sheridan,1
20181,KS,Sherman,0
20183,KS,Smith,1
20185,KS,Stafford,2
20187,KS,Stanton,0
20189,KS,Stevens,3
20191,KS,Sumner,3
20193,KS,Thomas,0
20195,KS,Trego,0
20197,KS,Wabaunsee,3
20199,KS,Wallace,1
20201,KS,Washington,7
20203,KS,Wichita,0
20205,KS,Wilson,6
20207,KS,Woodson,5
20209,KS,Wyandotte,14
21001,KY,Adair,23
21003,KY,Allen,61
21005,KY,Anderson,11
21007,KY,Ballard,4
21009,KY,Barren,25
21011,KY,Bath,9
21013,KY,Bell,9
21015,KY,Boone,28
21017,KY,Bourbon,26
21019,KY,Boyd,2
21021,KY,Boyle,11
21023,KY,Bracken,6
21025,KY,Breathitt,16
21027,KY,Breckinridge,26
21029,KY,Bullitt,12
21031,KY,Butler,15
21033,KY,Caldwell,8
21035,KY,Calloway,14
21037,KY,Campbell,28
21039,KY,Carlisle,5
21041,KY,Carroll,10
21043,KY,Carter,30
21045,KY,Casey,45
21047,KY,Christian,72
21049,KY,Clark,22
21051,KY,Clay,22
21053,KY,Clinton,11
21055,KY,Crittenden,19
21057,KY,Cumberland,10
21059,KY,Daviess,30
21061,KY,Edmonson,5
21063,KY,Elliott,15
21065,KY,Estill,11
21067,KY,Fayette,37
21069,KY,Fleming,20
21071,KY,Floyd,6
21073,KY,Franklin,18
21075,KY,Fulton,0
21077,KY,Gallatin,9
21079,KY,Garrard,12
21081,KY,Grant,20
21083,KY,Graves,21
21085,KY,Grayson,30
21087,KY,Green,11
21089,KY,Greenup,28
21091,KY,Hancock,10
21093,KY,Hardin,21
21095,KY,Harlan,4
21097,KY,Harrison,25
21099,KY,Hart,27
21101,KY,Henderson,9
21103,KY,Henry,27
21105,KY,Hickman,0
21107,KY,Hopkins,15
21109,KY,Jackson,30
21111,KY,Jefferson,28
21113,KY,Jessamine,26
21115,KY,Johnson,8
21117,KY,Kenton,16
21119,KY,Knott,0
21121,KY,Knox,12
21123,KY,Larue,17
21125,KY,Laurel,26
21127,KY,Lawrence,20
21129,KY,Lee,8
21131,KY,Leslie,0
21133,KY,Letcher,4
21135,KY,Lewis,10
21137,KY,Lincoln,35
21139,KY,Livingston,5
21141,KY,Logan,26
21143,KY,Lyon,4
21145,KY,McCracken,18
21147,KY,McCreary,8
21149,KY,McLean,5
21151,KY,Madison,36
21153,KY,Magoffin,18
21155,KY,Marion,18
21157,KY,Marshall,16
21159,KY,Martin,5
21161,KY,Mason,17
21163,KY,Meade,13
21165,KY,Menifee,5
21167,KY,Mercer,30
21169,KY,Metcalfe,11
21171,KY,Monroe,15
21173,KY,Montgomery,10
21175,KY,Morgan,21
21177,KY,Muhlenberg,5
21179,KY,Nelson,24
21181,KY,Nicholas,13
21183,KY,Ohio,20
21185,KY,Oldham,32
21187,KY,Owen,18
21189,KY,Owsley,22
21191,KY,Pendleton,13
21193,KY,Perry,6
21195,KY,Pike,3
21197,KY,Powell,14
21199,KY,Pulaski,44
21201,KY,Robertson,1
21203,KY,Rockcastle,10
21205,KY,Rowan,14
21207,KY,Russell,19
