CountyFIPS,state,county,pct_loclfarm12
06089,CA,Shasta,17.033678
06091,CA,Sierra,4.1666665
06093,CA,Siskiyou,9.6878366
06095,CA,Solano,12.790698
06097,CA,Sonoma,13.942442
06099,CA,Stanislaus,5.3101616
06101,CA,Sutter,5.964654
06103,CA,Tehama,9.6959267
06105,CA,Trinity,29.554655
06107,CA,Tulare,7.6455078
06109,CA,Tuolumne,16.368286
06111,CA,Ventura,8.9767447
06113,CA,Yolo,13.452027
06115,CA,Yuba,15.345912
08001,CO,Adams,11.414982
08003,CO,Alamosa,5.2795029
08005,CO,Arapahoe,10.463576
08007,CO,Archuleta,11.827957
08009,CO,Baca,1.0854816
08011,CO,Bent,4.33213
08013,CO,Boulder,14.736842
08014,CO,Broomfield,0
08015,CO,Chaffee,12.556054
08017,CO,Cheyenne,1.4492754
08019,CO,Clear Creek,12
08021,CO,Conejos,3.8016529
08023,CO,Costilla,5.5776892
08025,CO,Crowley,7.4561405
08027,CO,Custer,4.0404038
08029,CO,Delta,14.48
08031,CO,Denver,20
08033,CO,Dolores,3.5335689
08035,CO,Douglas,11.111111
08037,CO,Eagle,13.333333
08039,CO,Elbert,9.6992483
08041,CO,El Paso,8.2089548
08043,CO,Fremont,8.2818298
08045,CO,Garfield,9.7600002
08047,CO,Gilpin,0
08049,CO,Grand,6.3414636
08051,CO,Gunnison,6.147541
08053,CO,Hinsdale,0
08055,CO,Huerfano,4.9140048
08057,CO,Jackson,8.5714283
08059,CO,Jefferson,9.0211134
08061,CO,Kiowa,2.278481
08063,CO,Kit Carson,4.2613635
08065,CO,Lake,13.043478
08067,CO,La Plata,10.320285
08069,CO,Larimer,12.553846
08071,CO,Las Animas,3.4883721
08073,CO,Lincoln,5.8189654
08075,CO,Logan,3.030303
08077,CO,Mesa,14.090106
08079,CO,Mineral,0
08081,CO,Moffat,4.8780489
08083,CO,Montezuma,8.4358521
08085,CO,Montrose,9.0425529
08087,CO,Morgan,4.6419096
08089,CO,Otero,4.0665436
08091,CO,Ouray,10.185185
08093,CO,Park,11.483253
08095,CO,Phillips,2.1943574
08097,CO,Pitkin,9.7560978
08099,CO,Prowers,1.8083183
08101,CO,Pueblo,4.6979866
08103,CO,Rio Blanco,5.7507987
08105,CO,Rio Grande,8.4880638
08107,CO,Routt,7.6345429
08109,CO,Saguache,8.6642599
08113,CO,San Miguel,14.074074
08115,CO,Sedgwick,3.5398231
08117,CO,Summit,5.2631578
08119,CO,Teller,23.577236
08121,CO,Washington,3.0339806
08123,CO,Weld,7.0638299
08125,CO,Yuma,1.558753
09001,CT,Fairfield,22.551252
09003,CT,Hartford,28.253614
09005,CT,Litchfield,23.860811
09007,CT,Middlesex,16.988417
09009,CT,New Haven,21.726618
09011,CT,New London,20.231823
09013,CT,Tolland,27.33564
09015,CT,Windham,27.456648
10001,DE,Kent,6.9524913
10003,DE,New Castle,13.101604
10005,DE,Sussex,5.7660627
12001,FL,Alachua,9.1456079
12003,FL,Baker,7.6115484
12005,FL,Bay,7.826087
12007,FL,Bradford,7.2340426
12009,FL,Brevard,19.493177
12011,FL,Broward,6.9918699
12013,FL,Calhoun,6.4220185
12015,FL,Charlotte,6.338028
12017,FL,Citrus,7.8711987
12019,FL,Clay,9.6774197
12021,FL,Collier,2.8213167
12023,FL,Columbia,6.4550266
12027,FL,DeSoto,4.7846889
12029,FL,Dixie,2.9411764
12031,FL,Duval,12.5
12033,FL,Escambia,12.071331
12035,FL,Flagler,8.474576
12037,FL,Franklin,5
12039,FL,Gadsden,5.4726367
12041,FL,Gilchrist,4.4750428
12043,FL,Glades,3.3232629
12045,FL,Gulf,14.705882
12047,FL,Hamilton,2.3972602
12049,FL,Hardee,1.7311609
12051,FL,Hendry,2.4630542
12053,FL,Hernando,7.5093865
12055,FL,Highlands,4.4375644
12057,FL,Hillsborough,8.1914034
12059,FL,Holmes,2.372035
12061,FL,Indian River,5.2060738
12063,FL,Jackson,6.2931032
12065,FL,Jefferson,9.886548
12067,FL,Lafayette,5.8823528
12069,FL,Lake,7.7914796
12071,FL,Lee,13.981043
12073,FL,Leon,13.028169
12075,FL,Levy,4.2735043
12077,FL,Liberty,0
12079,FL,Madison,3.1390135
12081,FL,Manatee,6.2409286
12083,FL,Marion,4.4186049
12085,FL,Martin,8.5178871
12086,FL,Miami-Dade,16.790792
12087,FL,Monroe,3.5714285
12089,FL,Nassau,7.6576576
12091,FL,Okaloosa,8.5953875
12093,FL,Okeechobee,2.6548672
12095,FL,Orange,7.0996981
12097,FL,Osceola,2.4657533
12099,FL,Palm Beach,7.523066
12101,FL,Pasco,7.2300467
12103,FL,Pinellas,9.3220339
12105,FL,Polk,4.4306417
12107,FL,Putnam,8.6046515
12109,FL,St. Johns,11.170213
12111,FL,St. Lucie,5.4187193
12113,FL,Santa Rosa,6.6066065
12115,FL,Sarasota,7.0671377
12117,FL,Seminole,13.782051
12119,FL,Sumter,4.1697149
12121,FL,Suwannee,6.8720379
12123,FL,Taylor,8.2872925
12125,FL,Union,6.1855669
12127,FL,Volusia,8.4372711
12129,FL,Wakulla,11.695907
12131,FL,Walton,7.6119404
12133,FL,Washington,6.1576357
13001,GA,Appling,1.8947369
13003,GA,Atkinson,11.85567
13005,GA,Bacon,3.7313433
13007,GA,Baker,1.3333334
13009,GA,Baldwin,5.6451612
13011,GA,Banks,3.2755299
13013,GA,Barrow,5.9210525
13015,GA,Bartow,5.2401748
13017,GA,Ben Hill,3.8277512
13019,GA,Berrien,2.8947368
13021,GA,Bibb,12.38938
13023,GA,Bleckley,1.826484
13025,GA,Brantley,3.7209303
13027,GA,Brooks,5.7692308
13029,GA,Bryan,10
13031,GA,Bulloch,5.3308825
13033,GA,Burke,7.6335878
13035,GA,Butts,9.2857141
13037,GA,Calhoun,3.97351
13039,GA,Camden,20.289856
13043,GA,Candler,1.2605042
13045,GA,Carroll,2.4202421
13047,GA,Catoosa,9.2936802
13049,GA,Charlton,9.5238094
13051,GA,Chatham,14.285714
13053,GA,Chattahoochee,0
13055,GA,Chattooga,6.8493152
13057,GA,Cherokee,7.6744184
13059,GA,Clarke,10
13061,GA,Clay,0
13063,GA,Clayton,0
13065,GA,Clinch,11.25
13067,GA,Cobb,14.545455
13069,GA,Coffee,3.0664396
13071,GA,Colquitt,3.5123968
13073,GA,Columbia,4.8275862
13075,GA,Cook,1.7094017
13077,GA,Coweta,5.3221288
13079,GA,Crawford,9.6774197
13081,GA,Crisp,2.4590163
13083,GA,Dade,8.333333
13085,GA,Dawson,4.3956046
13087,GA,Decatur,2.5139666
13089,GA,DeKalb,20
13091,GA,Dodge,4.2394013
13093,GA,Dooly,3.7931035
13095,GA,Dougherty,1.6528926
13097,GA,Douglas,10.256411
13099,GA,Early,.29940119
13101,GA,Echols,12.5
13103,GA,Effingham,15.053763
13105,GA,Elbert,2.43309
13107,GA,Emanuel,4.3378997
13109,GA,Evans,5.4455447
13111,GA,Fannin,8.5858583
13113,GA,Fayette,8.7301588
13115,GA,Floyd,7.1556349
13117,GA,Forsyth,7.3954983
13119,GA,Franklin,3.0967741
13121,GA,Fulton,20.320856
13123,GA,Gilmer,5.4054055
13125,GA,Glascock,1.0416666
13127,GA,Glynn,13.207547
13129,GA,Gordon,4.9180326
13131,GA,Grady,2.9723992
13133,GA,Greene,4.6632123
13135,GA,Gwinnett,12.290503
13137,GA,Habersham,4.9763031
13139,GA,Hall,5.7877812
13141,GA,Hancock,10.526316
13143,GA,Haralson,6.0200667
13145,GA,Harris,6.7460318
13147,GA,Hart,5.1369863
13149,GA,Heard,4.7619047
13151,GA,Henry,12.204724
13153,GA,Houston,12.831859
13155,GA,Irwin,1.072386
13157,GA,Jackson,4.7803617
13159,GA,Jasper,6.2761507
13161,GA,Jeff Davis,3.6458333
13163,GA,Jefferson,4.4692736
13165,GA,Jenkins,.44642857
13167,GA,Johnson,4.7058825
13169,GA,Jones,7.4285712
13171,GA,Lamar,5.9523811
13173,GA,Lanier,3.4883721
13175,GA,Laurens,3.4582133
13177,GA,Lee,4.1666665
13179,GA,Liberty,23.913044
13181,GA,Lincoln,1.3333334
13183,GA,Long,5.970149
13185,GA,Lowndes,7.0559611
13187,GA,Lumpkin,2.7272727
13189,GA,McDuffie,4.8076925
13191,GA,McIntosh,14.285714
13193,GA,Macon,3.5842295
13195,GA,Madison,7.3825502
13197,GA,Marion,6.4039407
13199,GA,Meriwether,4.7457628
13201,GA,Miller,4.3715849
13205,GA,Mitchell,1.8058691
13207,GA,Monroe,7.1038251
13209,GA,Montgomery,2.1834061
13211,GA,Morgan,4.1958041
13213,GA,Murray,3.75
13215,GA,Muscogee,0
13217,GA,Newton,7.0175438
13219,GA,Oconee,9.6000004
13221,GA,Oglethorpe,7.3891625
13223,GA,Paulding,11.971831
13225,GA,Peach,10.526316
13227,GA,Pickens,4.961832
13229,GA,Pierce,4.2134833
13231,GA,Pike,7.4324327
13233,GA,Polk,4.2492919
13235,GA,Pulaski,6.818182
13237,GA,Putnam,1.2121212
13239,GA,Quitman,0
13241,GA,Rabun,12.280702
13243,GA,Randolph,1.5228426
13245,GA,Richmond,4.0650406
13247,GA,Rockdale,12.621359
13249,GA,Schley,2.173913
13251,GA,Screven,4.6511626
13253,GA,Seminole,0
13255,GA,Spalding,8.9147291
13257,GA,Stephens,7.7981653
13259,GA,Stewart,0
13261,GA,Sumter,4.0650406
13263,GA,Talbot,8.8888893
13265,GA,Taliaferro,7.2727275
13267,GA,Tattnall,4.0707965
13269,GA,Taylor,6.25
13271,GA,Telfair,2.6666667
13273,GA,Terrell,3.6290324
13275,GA,Thomas,2.4570024
13277,GA,Tift,4.5614033
13279,GA,Toombs,5.2238808
13281,GA,Towns,3.6697247
13283,GA,Treutlen,5.3691278
13285,GA,Troup,5.6603775
13287,GA,Turner,3.0534351
13289,GA,Twiggs,6.4814816
13291,GA,Union,7.2289157
13293,GA,Upson,5.7432432
13295,GA,Walker,6.818182
13297,GA,Walton,5.4507337
13299,GA,Ware,3.5714285
13301,GA,Warren,1.4925373
13303,GA,Washington,4.6568627
13305,GA,Wayne,4.8780489
13307,GA,Webster,1.9607843
13309,GA,Wheeler,1.4705882
13311,GA,White,7.0234113
13313,GA,Whitfield,2.3809524
13315,GA,Wilcox,3.8356164
13317,GA,Wilkes,3.1545742
13319,GA,Wilkinson,7.0175438
13321,GA,Worth,1.4373716
15001,HI,Hawaii,18.402617
15003,HI,Honolulu,26.226227
15007,HI,Kauai,34.517765
15009,HI,Maui,31.205673
16001,ID,Ada,18.572588
16003,ID,Adams,9.8290596
16005,ID,Bannock,10.989011
16007,ID,Bear Lake,6.0851927
16009,ID,Benewah,9.4890509
16011,ID,Bingham,9.644269
16013,ID,Blaine,7.5268817
16015,ID,Boise,14.285714
16017,ID,Bonner,19.533527
16019,ID,Bonneville,7.8387456
16021,ID,Boundary,15.945946
16023,ID,Butte,7.009346
16025,ID,Camas,5.2631578
16027,ID,Canyon,12.526813
16029,ID,Caribou,8.4862385
16031,ID,Cassia,4.9401197
16033,ID,Clark,0
16035,ID,Clearwater,10.9375
16037,ID,Custer,4.0441175
16039,ID,Elmore,18.624641
16041,ID,Franklin,5.5155873
16043,ID,Fremont,4.3261232
16045,ID,Gem,14.578313
16047,ID,Gooding,7.2147651
16049,ID,Idaho,7.6607389
16051,ID,Jefferson,5.025773
16053,ID,Jerome,5
16055,ID,Kootenai,15.169903
16057,ID,Latah,9.1168089
16059,ID,Lemhi,10.571428
16061,ID,Lewis,.92592591
16063,ID,Lincoln,7.0967741
16065,ID,Madison,7.2033896
16067,ID,Minidoka,4.0192928
16069,ID,Nez Perce,10.697675
16071,ID,Oneida,3.3797216
16073,ID,Owyhee,8.3044987
16075,ID,Payette,12.366412
16077,ID,Power,4.2207794
16079,ID,Shoshone,27.777779
16081,ID,Teton,10.309278
16083,ID,Twin Falls,7.187017
16085,ID,Valley,14.529915
16087,ID,Washington,11.806798
17001,IL,Adams,3.312789
17003,IL,Alexander,2.0833333
17005,IL,Bond,2.8744326
17007,IL,Boone,8.1419621
17009,IL,Brown,1.9370461
17011,IL,Bureau,2.935606
17013,IL,Calhoun,5.6485357
17015,IL,Carroll,5.4432349
17017,IL,Cass,4.2600899
17019,IL,Champaign,4.1920733
17021,IL,Christian,2.0833333
17023,IL,Clark,2.6587887
17025,IL,Clay,.64599484
17027,IL,Clinton,2.6229508
17029,IL,Coles,4.2613635
17031,IL,Cook,20.472441
17033,IL,Crawford,4.6744576
17035,IL,Cumberland,3.8199182
17037,IL,DeKalb,6.931818
17039,IL,De Witt,2.3483367
17041,IL,Douglas,4.7619047
17043,IL,DuPage,6.7567568
17045,IL,Edgar,1.3372957
17047,IL,Edwards,1.6438357
17049,IL,Effingham,2.1505377
17051,IL,Fayette,3.2258065
17053,IL,Ford,3.2967033
17055,IL,Franklin,5.203938
17057,IL,Fulton,3.298969
17059,IL,Gallatin,1.4778326
17061,IL,Greene,1.7416545
17063,IL,Grundy,2.5522041
17065,IL,Hamilton,1.5827339
17067,IL,Hancock,1.8348624
17069,IL,Hardin,2.6666667
17071,IL,Henderson,.75757575
17073,IL,Henry,3.058995
17075,IL,Iroquois,3.1292517
17077,IL,Jackson,6.0025544
17079,IL,Jasper,2.3076923
17081,IL,Jefferson,2.9162748
17083,IL,Jersey,6.2868371
17085,IL,Jo Daviess,3.7433155
17087,IL,Johnson,3.0465951
17089,IL,Kane,8.8135595
17091,IL,Kankakee,4.0342298
17093,IL,Kendall,10.439561
17095,IL,Knox,3.271028
17097,IL,Lake,14.326648
17099,IL,LaSalle,4.9905243
17101,IL,Lawrence,3.1662269
17103,IL,Lee,4.5508981
17105,IL,Livingston,4.1512232
17107,IL,Logan,3.080873
17109,IL,McDonough,1.6216216
17111,IL,McHenry,11.196487
17113,IL,McLean,4.2310276
17115,IL,Macon,3.4124629
17117,IL,Macoupin,3.5294118
17119,IL,Madison,6.3063064
17121,IL,Marion,3.2986112
17123,IL,Marshall,4.7727275
17125,IL,Mason,2.4489796
17127,IL,Massac,2.6699028
17129,IL,Menard,4.6070461
17131,IL,Mercer,2.2377622
17133,IL,Monroe,3.374778
17135,IL,Montgomery,2.7424095
17137,IL,Morgan,3.6988111
17139,IL,Moultrie,7.233273
17141,IL,Ogle,5.6620207
17143,IL,Peoria,5.9978189
17145,IL,Perry,3.0357144
17147,IL,Piatt,2.5821595
17149,IL,Pike,1.0309278
17151,IL,Pope,.85959888
17153,IL,Pulaski,2.173913
17155,IL,Putnam,2.7322404
17157,IL,Randolph,3.0264816
17159,IL,Richland,3.6101084
17161,IL,Rock Island,4.5045047
17163,IL,St. Clair,5.191257
17165,IL,Saline,1.0351967
17167,IL,Sangamon,5.9523811
17169,IL,Schuyler,1.4760147
17171,IL,Scott,1.6853932
17173,IL,Shelby,2.7301092
17175,IL,Stark,3.1609194
17177,IL,Stephenson,4.6918125
17179,IL,Tazewell,4.6709127
17181,IL,Union,6.0995183
17183,IL,Vermilion,3.3472803
17185,IL,Wabash,.46948355
17187,IL,Warren,2.8099174
17189,IL,Washington,2.960103
17191,IL,Wayne,1.68492
17193,IL,White,1.7182131
17195,IL,Whiteside,4.7747746
17197,IL,Will,6.9160995
17199,IL,Williamson,4.5584044
17201,IL,Winnebago,9.2936802
17203,IL,Woodford,8.9770355
18001,IN,Adams,4.7425475
18003,IN,Allen,5.7971015
18005,IN,Bartholomew,7.8651686
18007,IN,Benton,3.1496062
18009,IN,Blackford,4.1825094
18011,IN,Boone,7.2487645
18013,IN,Brown,8.0924854
18015,IN,Carroll,6.5173116
18017,IN,Cass,5.9593024
18019,IN,Clark,10.097087
18021,IN,Clay,5.1813474
18023,IN,Clinton,6.365159
18025,IN,Crawford,5.9171596
18027,IN,Daviess,7.8490567
18029,IN,Dearborn,8.7344027
18031,IN,Decatur,4.4262295
18033,IN,DeKalb,4.9783549
18035,IN,Delaware,6.7213116
18037,IN,Dubois,4.4444447
18039,IN,Elkhart,11.078886
18041,IN,Fayette,4.0345821
18043,IN,Floyd,11.191336
18045,IN,Fountain,4.5652175
18047,IN,Franklin,5.9147182
18049,IN,Fulton,5.206738
18051,IN,Gibson,4.5840406
18053,IN,Grant,4.5999999
18055,IN,Greene,4.6913581
18057,IN,Hamilton,10.869565
18059,IN,Hancock,8.609271
18061,IN,Harrison,6.8252325
18063,IN,Hendricks,8.6455336
18065,IN,Henry,5.5555553
18067,IN,Howard,4.2016807
18069,IN,Huntington,4.8920865
18071,IN,Jackson,6.1827955
18073,IN,Jasper,4.5528455
18075,IN,Jay,3.1100478
18077,IN,Jefferson,9.105691
18079,IN,Jennings,5.1136365
18081,IN,Johnson,7.8291817
18083,IN,Knox,4.8387098
18085,IN,Kosciusko,6.4153972
18087,IN,LaGrange,7.8958249
18089,IN,Lake,6.5116277
18091,IN,LaPorte,8.618331
18093,IN,Lawrence,5.75
18095,IN,Madison,4.613297
18097,IN,Marion,10.38961
18099,IN,Marshall,7.9726653
18101,IN,Martin,4.5936394
18103,IN,Miami,4.6546545
18105,IN,Monroe,10.173161
18107,IN,Montgomery,5.6010928
18109,IN,Morgan,8.5763292
18111,IN,Newton,6.8965516
18113,IN,Noble,6.1049013
18115,IN,Ohio,7.0175438
18117,IN,Orange,4.6025105
18119,IN,Owen,6.3752275
18121,IN,Parke,11.324041
18123,IN,Perry,3.3898306
18125,IN,Pike,.31152648
18127,IN,Porter,6.4449062
18129,IN,Posey,1.7156863
18131,IN,Pulaski,1.3059702
18133,IN,Putnam,7.0838251
18135,IN,Randolph,4.7927461
18137,IN,Ripley,9.0182648
18139,IN,Rush,4.4925127
18141,IN,St. Joseph,9.985528
18143,IN,Scott,4.6728973
18145,IN,Shelby,3.8664324
18147,IN,Spencer,5.527638
18149,IN,Starke,2.3483367
18151,IN,Steuben,3.9145908
18153,IN,Sullivan,4.1570439
18155,IN,Switzerland,3.3942559
18157,IN,Tippecanoe,10.11396
18159,IN,Tipton,3.4482758
18161,IN,Union,1.2396694
18163,IN,Vanderburgh,5.818182
18165,IN,Vermillion,2.9629629
18167,IN,Vigo,6.2222223
18169,IN,Wabash,6.1744967
18171,IN,Warren,3.8740921
18173,IN,Warrick,2.9023747
18175,IN,Washington,8.7845964
18177,IN,Wayne,6.5838509
18179,IN,Wells,4.7169809
18181,IN,White,3.0110936
18183,IN,Whitley,7.1830988
19001,IA,Adair,3.8567493
19003,IA,Adams,1.4989294
19005,IA,Allamakee,3.0662711
19007,IA,Appanoose,2.016129
19009,IA,Audubon,1.9292605
19011,IA,Benton,5.1028805
19013,IA,Black Hawk,5.9523811
19015,IA,Boone,5.5437102
19017,IA,Bremer,4.3788185
19019,IA,Buchanan,5.3023257
19021,IA,Buena Vista,2.4475524
19023,IA,Butler,3.5583942
19025,IA,Calhoun,2.7845037
19027,IA,Carroll,1.5962441
19029,IA,Cass,3.2716928
19031,IA,Cedar,3.7696335
19033,IA,Cerro Gordo,3.3333333
19035,IA,Cherokee,1.3664596
19037,IA,Chickasaw,4.150579
19039,IA,Clarke,4.1467304
19041,IA,Clay,1.5277778
19043,IA,Clayton,3.3608117
19045,IA,Clinton,4.6623793
19047,IA,Crawford,1.3333334
19049,IA,Dallas,4.9950051
19051,IA,Davis,5.6706653
19053,IA,Decatur,1.8284107
19055,IA,Delaware,2.2431259
19057,IA,Des Moines,2.2624435
19059,IA,Dickinson,4.3083901
19061,IA,Dubuque,3.4199727
19063,IA,Emmet,1.0526316
19065,IA,Fayette,2.177294
19067,IA,Floyd,3.9194915
19069,IA,Franklin,2.8135991
19071,IA,Fremont,1.6885554
19073,IA,Greene,4.2307692
19075,IA,Grundy,5.2917233
19077,IA,Guthrie,2.4125452
19079,IA,Hamilton,2.890933
19081,IA,Hancock,3.824522
19083,IA,Hardin,3.4188035
19085,IA,Harrison,2.1978023
19087,IA,Henry,2.2148395
19089,IA,Howard,3.3975084
19091,IA,Humboldt,1.3937283
19093,IA,Ida,1.4625229
19095,IA,Iowa,2.5515211
19097,IA,Jackson,3.1872511
19099,IA,Jasper,4.9180326
19101,IA,Jefferson,3.9416058
19103,IA,Johnson,6.5573769
19105,IA,Jones,4.7125354
19107,IA,Keokuk,1.2219959
19109,IA,Kossuth,3.4099333
19111,IA,Lee,4.0348964
19113,IA,Linn,3.9229672
19115,IA,Louisa,2.2875817
19117,IA,Lucas,2.3148148
19119,IA,Lyon,3.2484636
19121,IA,Madison,2.0811656
19123,IA,Mahaska,3.3596838
19125,IA,Marion,4.4921875
19127,IA,Marshall,3.2879817
19129,IA,Mills,3.4000001
19131,IA,Mitchell,5.8693247
19133,IA,Monona,2.6022305
19135,IA,Monroe,2.195946
19137,IA,Montgomery,2.2044089
19139,IA,Muscatine,5.2162848
19141,IA,O'Brien,1.4705882
19143,IA,Osceola,1.981982
19145,IA,Page,2.0297699
19147,IA,Palo Alto,2.0594966
19149,IA,Plymouth,1.8031555
19151,IA,Pocahontas,.53908354
