CountyFIPS,state,county,fmrktpth18
19037,IA,Chickasaw,.083584085
19039,IA,Clarke,.10612331
19041,IA,Clay,.12396182
19043,IA,Clayton,.3417635
19045,IA,Clinton,.064491168
19047,IA,Crawford,.1165637
19049,IA,Dallas,.044355731
19051,IA,Davis,.11090163
19053,IA,Decatur,.25348541
19055,IA,Delaware,.11717148
19057,IA,Des Moines,.076651849
19059,IA,Dickinson,.058298841
19061,IA,Dubuque,.030974457
19063,IA,Emmet,.10807306
19065,IA,Fayette,.2034588
19067,IA,Floyd,.1268955
19069,IA,Franklin,.098775186
19071,IA,Fremont,.14300014
19073,IA,Greene,.11134618
19075,IA,Grundy,.081274383
19077,IA,Guthrie,.18656716
19079,IA,Hamilton,.066880688
19081,IA,Hancock,.373413
19083,IA,Hardin,.23713541
19085,IA,Harrison,.14150275
19087,IA,Henry,.049833059
19089,IA,Howard,.54424733
19091,IA,Humboldt,.10474495
19093,IA,Ida,.14617746
19095,IA,Iowa,.12390806
19097,IA,Jackson,.15438452
19099,IA,Jasper,.080760226
19101,IA,Jefferson,.054404005
19103,IA,Johnson,.026444532
19105,IA,Jones,.14462014
19107,IA,Keokuk,0
19109,IA,Kossuth,.20123424
19111,IA,Lee,.11745705
19113,IA,Linn,.044265613
19115,IA,Louisa,.08953353
19117,IA,Lucas,.1156738
19119,IA,Lyon,.16933367
19121,IA,Madison,.06154225
19123,IA,Mahaska,.090909094
19125,IA,Marion,.089801535
19127,IA,Marshall,.10004752
19129,IA,Mills,.06638784
19131,IA,Mitchell,.283849
19133,IA,Monona,0
19135,IA,Monroe,.25673941
19137,IA,Montgomery,.099970005
19139,IA,Muscatine,.069882832
19141,IA,O'Brien,.216763
19143,IA,Osceola,.16556291
19145,IA,Page,.13115615
19147,IA,Palo Alto,.11199462
19149,IA,Plymouth,.11954573
19151,IA,Pocahontas,.44510385
19153,IA,Polk,.030787924
19155,IA,Pottawattamie,.021382827
19157,IA,Poweshiek,.053478796
19159,IA,Ringgold,0
19161,IA,Sac,0
19163,IA,Scott,.028854532
19165,IA,Shelby,.086370707
19167,IA,Sioux,.057291817
19169,IA,Story,.050965801
19171,IA,Tama,.11831519
19173,IA,Taylor,0
19175,IA,Union,.080912694
19177,IA,Van Buren,.42735043
19179,IA,Wapello,.085215166
19181,IA,Warren,.058759011
19183,IA,Washington,.090330154
19185,IA,Wayne,0
19187,IA,Webster,.05513135
19189,IA,Winnebago,.19015022
19191,IA,Winneshiek,.099855207
19193,IA,Woodbury,.029257162
19195,IA,Worth,.26834831
19197,IA,Wright,.15760441
20001,KS,Allen,.24108005
20003,KS,Anderson,.12693577
20005,KS,Atchison,.06175508
20007,KS,Barber,.22361359
20009,KS,Barton,.038298037
20011,KS,Bourbon,.068245411
20013,KS,Brown,.10418838
20015,KS,Butler,.029955816
20017,KS,Chase,0
20019,KS,Chautauqua,0
20021,KS,Cherokee,0
20023,KS,Cheyenne,0
20025,KS,Clark,0
20027,KS,Clay,0
20029,KS,Cloud,.22912131
20031,KS,Coffey,.36438721
20033,KS,Comanche,0
20035,KS,Cowley,.056789141
20037,KS,Crawford,.025628541
