CountyFIPS,state,county,supercpth16
05141,AR,Van Buren,.060161199
05143,AR,Washington,.026362
05145,AR,White,.025368501
05147,AR,Woodruff,0
05149,AR,Yell,.046541899
06001,CA,Alameda,.00362925
06003,CA,Alpine,0
06005,CA,Amador,0
06007,CA,Butte,.0044145202
06009,CA,Calaveras,0
06011,CA,Colusa,0
06013,CA,Contra Costa,.0043911799
06015,CA,Del Norte,.036429901
06017,CA,El Dorado,0
06019,CA,Fresno,.0102089
06021,CA,Glenn,.035756402
06023,CA,Humboldt,.0146575
06025,CA,Imperial,.0221019
06027,CA,Inyo,0
06029,CA,Kern,.0090386998
06031,CA,Kings,.0133514
06033,CA,Lake,0
06035,CA,Lassen,0
06037,CA,Los Angeles,.0055169398
06039,CA,Madera,0
06041,CA,Marin,.00382362
06043,CA,Mariposa,0
06045,CA,Mendocino,0
06047,CA,Merced,.0111575
06049,CA,Modoc,0
06051,CA,Mono,0
06053,CA,Monterey,.0114584
06055,CA,Napa,.0141194
06057,CA,Nevada,0
06059,CA,Orange,.0084966999
06061,CA,Placer,.0105335
06063,CA,Plumas,0
06065,CA,Riverside,.0113135
06067,CA,Sacramento,.0145381
06069,CA,San Benito,0
06071,CA,San Bernardino,.0084225014
06073,CA,San Diego,.0081393998
06075,CA,San Francisco,.00114142
06077,CA,San Joaquin,.0136185
06079,CA,San Luis Obispo,.0035425599
06081,CA,San Mateo,.00519777
06083,CA,Santa Barbara,.00448133
06085,CA,Santa Clara,.0056948299
06087,CA,Santa Cruz,.0036337699
06089,CA,Shasta,.016781
06091,CA,Sierra,0
06093,CA,Siskiyou,.0229827
06095,CA,Solano,.018168701
06097,CA,Sonoma,.0039695702
06099,CA,Stanislaus,.0073888898
06101,CA,Sutter,.0208208
06103,CA,Tehama,0
06105,CA,Trinity,0
06107,CA,Tulare,.0086799003
06109,CA,Tuolumne,0
06111,CA,Ventura,.00704973
06113,CA,Yolo,.009261
06115,CA,Yuba,.0133005
08001,CO,Adams,.022115201
08003,CO,Alamosa,.060768101
08005,CO,Arapahoe,.023549801
08007,CO,Archuleta,.077905893
08009,CO,Baca,0
08011,CO,Bent,0
08013,CO,Boulder,.0155679
08014,CO,Broomfield,.0300711
08015,CO,Chaffee,.052405398
08017,CO,Cheyenne,0
08019,CO,Clear Creek,0
08021,CO,Conejos,0
08023,CO,Costilla,0
08025,CO,Crowley,0
08027,CO,Custer,0
08029,CO,Delta,.0329533
08031,CO,Denver,.0143931
08033,CO,Dolores,0
08035,CO,Douglas,.0274623
08037,CO,Eagle,.036789101
08039,CO,Elbert,.039934501
08041,CO,El Paso,.0218434
08043,CO,Fremont,.021319199
08045,CO,Garfield,.0169762
08047,CO,Gilpin,0
08049,CO,Grand,0
08051,CO,Gunnison,0
08053,CO,Hinsdale,0
08055,CO,Huerfano,0
08057,CO,Jackson,0
08059,CO,Jefferson,.0245253
08061,CO,Kiowa,0
08063,CO,Kit Carson,0
08065,CO,Lake,0
08067,CO,La Plata,.0181107
08069,CO,Larimer,.026585501
08071,CO,Las Animas,.070987433
08073,CO,Lincoln,0
08075,CO,Logan,.045609999
08077,CO,Mesa,.0200275
08079,CO,Mineral,0
08081,CO,Moffat,.075982071
08083,CO,Montezuma,.038498599
08085,CO,Montrose,.024295401
08087,CO,Morgan,.0356341
08089,CO,Otero,.054827601
08091,CO,Ouray,0
08093,CO,Park,0
08095,CO,Phillips,0
08097,CO,Pitkin,0
08099,CO,Prowers,.083409794
08101,CO,Pueblo,.0242668
08103,CO,Rio Blanco,0
08105,CO,Rio Grande,0
08107,CO,Routt,0
08109,CO,Saguache,0
08111,CO,San Juan,0
08113,CO,San Miguel,0
08115,CO,Sedgwick,0
08117,CO,Summit,0
08119,CO,Teller,.041597299
08121,CO,Washington,0
08123,CO,Weld,.0135942
08125,CO,Yuma,0
09001,CT,Fairfield,.0052676401
09003,CT,Hartford,.0078168996
09005,CT,Litchfield,.0054615899
09007,CT,Middlesex,0
09009,CT,New Haven,.0116283
09011,CT,New London,.0111397
09013,CT,Tolland,0
09015,CT,Windham,.025852701
10001,DE,Kent,.017167
10003,DE,New Castle,.008963
10005,DE,Sussex,.018174101
11001,DC,District of Columbia,.0073063499
12001,FL,Alachua,.0075659798
12003,FL,Baker,.035822999
12005,FL,Bay,.032788299
12007,FL,Bradford,.037413899
12009,FL,Brevard,.0207649
12011,FL,Broward,.0166917
12013,FL,Calhoun,0
12015,FL,Charlotte,.0336782
12017,FL,Citrus,.0209805
12019,FL,Clay,.019301301
12021,FL,Collier,.019120701
12023,FL,Columbia,.0144354
12027,FL,DeSoto,.027835799
12029,FL,Dixie,0
12031,FL,Duval,.0226689
12033,FL,Escambia,.019248599
12035,FL,Flagler,.018552
12037,FL,Franklin,0
12039,FL,Gadsden,.0216661
12041,FL,Gilchrist,0
12043,FL,Glades,0
12045,FL,Gulf,0
12047,FL,Hamilton,0
12049,FL,Hardee,.036534999
12051,FL,Hendry,.050454099
12053,FL,Hernando,.0274377
12055,FL,Highlands,.0196932
12057,FL,Hillsborough,.018818401
12059,FL,Holmes,0
12061,FL,Indian River,.019817401
12063,FL,Jackson,.020707401
12065,FL,Jefferson,0
12067,FL,Lafayette,0
12069,FL,Lake,.0208687
12071,FL,Lee,.0249133
12073,FL,Leon,.024383999
12075,FL,Levy,.0250935
12077,FL,Liberty,0
12079,FL,Madison,0
12081,FL,Manatee,.0213014
12083,FL,Marion,.0201069
12085,FL,Martin,.0126196
12086,FL,Miami-Dade,.0095009999
12087,FL,Monroe,0
12089,FL,Nassau,.0125122
12091,FL,Okaloosa,.025010601
12093,FL,Okeechobee,.024571801
12095,FL,Orange,.0173769
12097,FL,Osceola,.026628001
12099,FL,Palm Beach,.0151331
12101,FL,Pasco,.0235036
12103,FL,Pinellas,.013512
12105,FL,Polk,.016491299
12107,FL,Putnam,.0138114
12109,FL,St. Johns,.0042544901
12111,FL,St. Lucie,.0196028
12113,FL,Santa Rosa,.017640499
12115,FL,Sarasota,.0169541
12117,FL,Seminole,.0219147
12119,FL,Sumter,.016377199
12121,FL,Suwannee,.0228128
12123,FL,Taylor,.045212001
12125,FL,Union,0
12127,FL,Volusia,.018902199
12129,FL,Wakulla,.031362701
12131,FL,Walton,.0305623
12133,FL,Washington,.040899798
13001,GA,Appling,.054097898
13003,GA,Atkinson,0
13005,GA,Bacon,0
13007,GA,Baker,0
13009,GA,Baldwin,.0221288
13011,GA,Banks,.0546179
13013,GA,Barrow,.0129717
13015,GA,Bartow,.0096682999
13017,GA,Ben Hill,.058173399
13019,GA,Berrien,0
13021,GA,Bibb,.0261088
13023,GA,Bleckley,.077531397
13025,GA,Brantley,0
13027,GA,Brooks,0
13029,GA,Bryan,0
13031,GA,Bulloch,.0133831
13033,GA,Burke,.0442321
13035,GA,Butts,0
13037,GA,Calhoun,0
13039,GA,Camden,.0190781
13043,GA,Candler,0
13045,GA,Carroll,.017198199
13047,GA,Catoosa,.0452714
13049,GA,Charlton,0
13051,GA,Chatham,.0241888
13053,GA,Chattahoochee,0
13055,GA,Chattooga,.040268999
13057,GA,Cherokee,.0331126
13059,GA,Clarke,.0159977
13061,GA,Clay,0
13063,GA,Clayton,.021428101
13065,GA,Clinch,0
13067,GA,Cobb,.015989801
13069,GA,Coffee,.0232477
13071,GA,Colquitt,.021895699
13073,GA,Columbia,.020345701
13075,GA,Cook,.058183499
13077,GA,Coweta,.021356599
13079,GA,Crawford,0
13081,GA,Crisp,.043601502
13083,GA,Dade,0
13085,GA,Dawson,.042349599
13087,GA,Decatur,.037432201
13089,GA,DeKalb,.018749399
13091,GA,Dodge,.0479916
13093,GA,Dooly,0
13095,GA,Dougherty,.033187699
13097,GA,Douglas,.021123599
13099,GA,Early,0
13101,GA,Echols,0
13103,GA,Effingham,.0170785
13105,GA,Elbert,0
13107,GA,Emanuel,.044634901
13109,GA,Evans,0
13111,GA,Fannin,.040014401
13113,GA,Fayette,.017977901
13115,GA,Floyd,.031049499
13117,GA,Forsyth,.031808499
13119,GA,Franklin,0
13121,GA,Fulton,.0146449
13123,GA,Gilmer,.033296701
13125,GA,Glascock,0
13127,GA,Glynn,.023660799
13129,GA,Gordon,.0175479
13131,GA,Grady,.040171899
13133,GA,Greene,0
13135,GA,Gwinnett,.0176386
13137,GA,Habersham,.022636199
13139,GA,Hall,.025479401
13141,GA,Hancock,0
13143,GA,Haralson,.034682501
13145,GA,Harris,0
13147,GA,Hart,.039142001
13149,GA,Heard,0
13151,GA,Henry,.027105801
13153,GA,Houston,.0263397
13155,GA,Irwin,0
13157,GA,Jackson,0
13159,GA,Jasper,0
13161,GA,Jeff Davis,.066800267
13163,GA,Jefferson,0
13165,GA,Jenkins,0
13167,GA,Johnson,0
13169,GA,Jones,0
13171,GA,Lamar,0
13173,GA,Lanier,0
13175,GA,Laurens,.021190001
13177,GA,Lee,0
13179,GA,Liberty,.016289299
13181,GA,Lincoln,0
13183,GA,Long,0
13185,GA,Lowndes,.0262453
13187,GA,Lumpkin,.0317178
13189,GA,McDuffie,.046606999
13191,GA,McIntosh,0
13193,GA,Macon,0
13195,GA,Madison,0
13197,GA,Marion,0
13199,GA,Meriwether,0
13201,GA,Miller,0
13205,GA,Mitchell,.044620901
13207,GA,Monroe,.0372038
13209,GA,Montgomery,0
13211,GA,Morgan,.055184599
13213,GA,Murray,0
13215,GA,Muscogee,.0203762
13217,GA,Newton,.0187652
13219,GA,Oconee,.027125301
13221,GA,Oglethorpe,0
13223,GA,Paulding,.0257443
13225,GA,Peach,0
13227,GA,Pickens,.032578599
13229,GA,Pierce,0
13231,GA,Pike,0
13233,GA,Polk,.047927201
13235,GA,Pulaski,0
13237,GA,Putnam,.046408001
13239,GA,Quitman,0
13241,GA,Rabun,.060503401
13243,GA,Randolph,0
13245,GA,Richmond,.019801199
13247,GA,Rockdale,.022377601
13249,GA,Schley,0
13251,GA,Screven,0
13253,GA,Seminole,0
13255,GA,Spalding,.0154911
13257,GA,Stephens,.038874201
13259,GA,Stewart,0
13261,GA,Sumter,.032943498
13263,GA,Talbot,0
13265,GA,Taliaferro,0
13267,GA,Tattnall,0
13269,GA,Taylor,0
13271,GA,Telfair,0
13273,GA,Terrell,0
13275,GA,Thomas,.022177899
13277,GA,Tift,.0246002
13279,GA,Toombs,.036771499
13281,GA,Towns,0
13283,GA,Treutlen,0
13285,GA,Troup,.028663199
13287,GA,Turner,0
13289,GA,Twiggs,0
13291,GA,Union,.044130601
13293,GA,Upson,.038148999
13295,GA,Walker,.0146357
13297,GA,Walton,.0222442
13299,GA,Ware,.027951701
13301,GA,Warren,0
13303,GA,Washington,.049157001
13305,GA,Wayne,.033349998
13307,GA,Webster,0
13309,GA,Wheeler,0
13311,GA,White,.034692101
13313,GA,Whitfield,.019102599
13315,GA,Wilcox,0
13317,GA,Wilkes,0
13319,GA,Wilkinson,0
13321,GA,Worth,.048264898
15001,HI,Hawaii,.0050331899
15003,HI,Honolulu,.0110802
15005,HI,Kalawao,0
15007,HI,Kauai,.0139336
15009,HI,Maui,.0060465299
16001,ID,Ada,.0292616
16003,ID,Adams,0
16005,ID,Bannock,.035553899
16007,ID,Bear Lake,0
16009,ID,Benewah,0
16011,ID,Bingham,.022097001
16013,ID,Blaine,0
16015,ID,Boise,0
16017,ID,Bonner,.0236167
16019,ID,Bonneville,.0357063
16021,ID,Boundary,0
16023,ID,Butte,0
16025,ID,Camas,0
16027,ID,Canyon,.0236842
16029,ID,Caribou,0
16031,ID,Cassia,.042622101
16033,ID,Clark,0
16035,ID,Clearwater,0
16037,ID,Custer,0
16039,ID,Elmore,.038328901
16041,ID,Franklin,0
16043,ID,Fremont,0
16045,ID,Gem,.058896299
16047,ID,Gooding,0
16049,ID,Idaho,0
16051,ID,Jefferson,0
16053,ID,Jerome,.0429978
16055,ID,Kootenai,.032648999
16057,ID,Latah,.0257785
16059,ID,Lemhi,0
16061,ID,Lewis,0
16063,ID,Lincoln,0
16065,ID,Madison,0
16067,ID,Minidoka,0
16069,ID,Nez Perce,0
16071,ID,Oneida,0
16073,ID,Owyhee,0
16075,ID,Payette,0
16077,ID,Power,0
16079,ID,Shoshone,.080560699
16081,ID,Teton,0
16083,ID,Twin Falls,.0359127
16085,ID,Valley,0
16087,ID,Washington,.099364072
17001,IL,Adams,.0299972
17003,IL,Alexander,0
17005,IL,Bond,0
17007,IL,Boone,.01867
17009,IL,Brown,0
17011,IL,Bureau,.0299106
17013,IL,Calhoun,0
17015,IL,Carroll,0
17017,IL,Cass,.078858137
17019,IL,Champaign,.033450101
17021,IL,Christian,.030056201
17023,IL,Clark,.063099444
17025,IL,Clay,.075125836
17027,IL,Clinton,.0266205
17029,IL,Coles,.038159199
17031,IL,Cook,.0097489003
17033,IL,Crawford,.052241102
17035,IL,Cumberland,0
17037,IL,DeKalb,.0095742
17039,IL,De Witt,0
17041,IL,Douglas,0
17043,IL,DuPage,.0150351
17045,IL,Edgar,.057234399
17047,IL,Edwards,0
17049,IL,Effingham,.0292552
17051,IL,Fayette,.045837902
17053,IL,Ford,0
17055,IL,Franklin,.0255807
17057,IL,Fulton,0
17059,IL,Gallatin,0
17061,IL,Greene,0
17063,IL,Grundy,.019893
17065,IL,Hamilton,0
17067,IL,Hancock,0
17069,IL,Hardin,0
17071,IL,Henderson,0
17073,IL,Henry,.0201922
17075,IL,Iroquois,.035443399
17077,IL,Jackson,.033879898
17079,IL,Jasper,0
17081,IL,Jefferson,.026104201
17083,IL,Jersey,.0455685
17085,IL,Jo Daviess,.0457436
17087,IL,Johnson,0
17089,IL,Kane,.018777501
17091,IL,Kankakee,.027259599
17093,IL,Kendall,.040137101
17095,IL,Knox,.019629
17097,IL,Lake,.0184414
17099,IL,LaSalle,.0271476
17101,IL,Lawrence,.061188299
17103,IL,Lee,.029070601
17105,IL,Livingston,.027416
17107,IL,Logan,.034085501
17109,IL,McDonough,.031860299
17111,IL,McHenry,.035717499
17113,IL,McLean,.023163199
17115,IL,Macon,.028129101
17117,IL,Macoupin,.0219044
17119,IL,Madison,.022590499
17121,IL,Marion,.0262702
17123,IL,Marshall,0
17125,IL,Mason,0
17127,IL,Massac,0
17129,IL,Menard,0
17131,IL,Mercer,0
17133,IL,Monroe,.029517701
17135,IL,Montgomery,.034389101
17137,IL,Morgan,.0292449
17139,IL,Moultrie,0
17141,IL,Ogle,.019543501
17143,IL,Peoria,.0107935
17145,IL,Perry,.0467683
17147,IL,Piatt,0
17149,IL,Pike,0
17151,IL,Pope,0
17153,IL,Pulaski,0
17155,IL,Putnam,0
17157,IL,Randolph,.0306777
17159,IL,Richland,.06305965
17161,IL,Rock Island,.020622499
17163,IL,St. Clair,.0114016
17165,IL,Saline,.041232001
17167,IL,Sangamon,.0253048
17169,IL,Schuyler,0
17171,IL,Scott,0
17173,IL,Shelby,.046025701
17175,IL,Stark,0
17177,IL,Stephenson,.021958699
17179,IL,Tazewell,.037322599
17181,IL,Union,.058428299
17183,IL,Vermilion,.0254582
17185,IL,Wabash,0
17187,IL,Warren,0
17189,IL,Washington,0
17191,IL,Wayne,.060339101
17193,IL,White,.070982397
17195,IL,Whiteside,.0176863
17197,IL,Will,.023197399
17199,IL,Williamson,.0295683
17201,IL,Winnebago,.024467999
17203,IL,Woodford,0
18001,IN,Adams,.0283833
18003,IN,Allen,.029732
18005,IN,Bartholomew,.036642101
18007,IN,Benton,0
18009,IN,Blackford,0
18011,IN,Boone,.0311337
18013,IN,Brown,0
18015,IN,Carroll,0
18017,IN,Cass,.026306801
18019,IN,Clark,.025906701
18021,IN,Clay,0
18023,IN,Clinton,.0309914
18025,IN,Crawford,0
18027,IN,Daviess,.030305799
18029,IN,Dearborn,.0202139
18031,IN,Decatur,.0375361
18033,IN,DeKalb,.023463201
18035,IN,Delaware,.0259778
18037,IN,Dubois,.0235538
18039,IN,Elkhart,.024492299
18041,IN,Fayette,.0429978
18043,IN,Floyd,.026067801
18045,IN,Fountain,0
18047,IN,Franklin,0
18049,IN,Fulton,.0496598
18051,IN,Gibson,.059560999
18053,IN,Grant,.029939201
18055,IN,Greene,.0310337
18057,IN,Hamilton,.022131201
18059,IN,Hancock,.0135536
18061,IN,Harrison,.0252022
18063,IN,Hendricks,.056132101
18065,IN,Henry,.020676499
18067,IN,Howard,.036434699
18069,IN,Huntington,.027496699
18071,IN,Jackson,.0227619
18073,IN,Jasper,0
18075,IN,Jay,.047528502
18077,IN,Jefferson,.0310087
18079,IN,Jennings,.036203001
18081,IN,Johnson,.039592698
18083,IN,Knox,.0266368
18085,IN,Kosciusko,.0253399
18087,IN,LaGrange,0
18089,IN,Lake,.0123307
18091,IN,LaPorte,.0272213
18093,IN,Lawrence,.0219419
18095,IN,Madison,.0154649
18097,IN,Marion,.024363499
18099,IN,Marshall,.0214353
18101,IN,Martin,0
18103,IN,Miami,0
18105,IN,Monroe,.0137276
18107,IN,Montgomery,.026094001
18109,IN,Morgan,.0143767
18111,IN,Newton,0
18113,IN,Noble,.0210784
18115,IN,Ohio,0
18117,IN,Orange,.051332101
18119,IN,Owen,0
18121,IN,Parke,0
18123,IN,Perry,.0526039
18125,IN,Pike,0
18127,IN,Porter,.0179171
18129,IN,Posey,0
18131,IN,Pulaski,0
18133,IN,Putnam,.026834801
18135,IN,Randolph,.039905801
18137,IN,Ripley,0
18139,IN,Rush,0
18141,IN,St. Joseph,.033381201
18143,IN,Scott,.0421816
18145,IN,Shelby,.0226101
18147,IN,Spencer,0
18149,IN,Starke,0
18151,IN,Steuben,.058159798
18153,IN,Sullivan,0
18155,IN,Switzerland,0
18157,IN,Tippecanoe,.037101001
18159,IN,Tipton,0
18161,IN,Union,0
18163,IN,Vanderburgh,.0220052
18165,IN,Vermillion,0
18167,IN,Vigo,.037150901
18169,IN,Wabash,.031694699
18171,IN,Warren,0
18173,IN,Warrick,.032232601
18175,IN,Washington,0
18177,IN,Wayne,.030034101
18179,IN,Wells,.035919499
18181,IN,White,.041492101
18183,IN,Whitley,.029865
19001,IA,Adair,0
19003,IA,Adams,0
19005,IA,Allamakee,0
19007,IA,Appanoose,.080019206
19009,IA,Audubon,0
19011,IA,Benton,0
19013,IA,Black Hawk,.030117501
19015,IA,Boone,0
19017,IA,Bremer,.040348601
19019,IA,Buchanan,.047542099
19021,IA,Buena Vista,.0493389
19023,IA,Butler,0
19025,IA,Calhoun,0
19027,IA,Carroll,.049101401
19029,IA,Cass,.075872533
19031,IA,Cedar,0
19033,IA,Cerro Gordo,.046442501
19035,IA,Cherokee,0
19037,IA,Chickasaw,0
19039,IA,Clarke,.10768899
19041,IA,Clay,.061255701
19043,IA,Clayton,0
19045,IA,Clinton,.0211703
19047,IA,Crawford,.058699202
19049,IA,Dallas,.023757201
19051,IA,Davis,0
19053,IA,Decatur,0
19055,IA,Delaware,.057907201
19057,IA,Des Moines,.025236599
19059,IA,Dickinson,.058465902
19061,IA,Dubuque,.0206817
19063,IA,Emmet,0
19065,IA,Fayette,0
19067,IA,Floyd,0
19069,IA,Franklin,0
19071,IA,Fremont,.14367816
19073,IA,Greene,0
19075,IA,Grundy,0
19077,IA,Guthrie,0
19079,IA,Hamilton,0
19081,IA,Hancock,0
19083,IA,Hardin,0
19085,IA,Harrison,0
19087,IA,Henry,.050502501
19089,IA,Howard,0
19091,IA,Humboldt,0
19093,IA,Ida,0
19095,IA,Iowa,0
19097,IA,Jackson,.051573001
19099,IA,Jasper,.0272769
19101,IA,Jefferson,.055029701
19103,IA,Johnson,.020459199
19105,IA,Jones,.049058098
19107,IA,Keokuk,0
19109,IA,Kossuth,0
19111,IA,Lee,.0290225
19113,IA,Linn,.0270392
19115,IA,Louisa,0
19117,IA,Lucas,0
19119,IA,Lyon,0
19121,IA,Madison,0
19123,IA,Mahaska,.0450329
19125,IA,Marion,.060333598
19127,IA,Marshall,.024900399
19129,IA,Mills,0
19131,IA,Mitchell,0
19133,IA,Monona,0
19135,IA,Monroe,0
19137,IA,Montgomery,0
19139,IA,Muscatine,.023307901
19141,IA,O'Brien,0
19143,IA,Osceola,0
19145,IA,Page,0
19147,IA,Palo Alto,0
19149,IA,Plymouth,.039674699
19151,IA,Pocahontas,0
19153,IA,Polk,.021062899
19155,IA,Pottawattamie,.0320828
19157,IA,Poweshiek,.054668698
19159,IA,Ringgold,0
19161,IA,Sac,0
19163,IA,Scott,.023249701
19165,IA,Shelby,0
19167,IA,Sioux,.0286607
19169,IA,Story,.0206577
19171,IA,Tama,0
19173,IA,Taylor,0
19175,IA,Union,.080710247
19177,IA,Van Buren,0
19179,IA,Wapello,.0283527
19181,IA,Warren,.0202663
19183,IA,Washington,.0452304
19185,IA,Wayne,0
19187,IA,Webster,.027209399
19189,IA,Winnebago,0
19191,IA,Winneshiek,.048997998
19193,IA,Woodbury,.029209301
19195,IA,Worth,0
19197,IA,Wright,0
20001,KS,Allen,.079070136
20003,KS,Anderson,0
20005,KS,Atchison,.061076201
20007,KS,Barber,0
20009,KS,Barton,.037159499
20011,KS,Bourbon,.068157032
20013,KS,Brown,.10371292
20015,KS,Butler,.0150042
20017,KS,Chase,0
20019,KS,Chautauqua,0
20021,KS,Cherokee,0
20023,KS,Cheyenne,0
20025,KS,Clark,0
20027,KS,Clay,0
20029,KS,Cloud,.10989011
20031,KS,Coffey,0
20033,KS,Comanche,0
20035,KS,Cowley,.0561467
20037,KS,Crawford,.025646299
20039,KS,Decatur,0
20041,KS,Dickinson,0
20043,KS,Doniphan,0
20045,KS,Douglas,.0251063
20047,KS,Edwards,0
20049,KS,Elk,0
20051,KS,Ellis,.0346945
20053,KS,Ellsworth,0
20055,KS,Finney,.054056998
20057,KS,Ford,.028984699
20059,KS,Franklin,.039143499
20061,KS,Geary,.0284026
20063,KS,Gove,0
20065,KS,Graham,0
20067,KS,Grant,0
20069,KS,Gray,0
20071,KS,Greeley,0
20073,KS,Greenwood,0
20075,KS,Hamilton,0
20077,KS,Harper,0
20079,KS,Harvey,.028757101
20081,KS,Haskell,0
20083,KS,Hodgeman,0
20085,KS,Jackson,0
20087,KS,Jefferson,0
20089,KS,Jewell,0
20091,KS,Johnson,.0256535
20093,KS,Kearny,0
20095,KS,Kingman,0
20097,KS,Kiowa,0
20099,KS,Labette,.049188402
20101,KS,Lane,0
