countyfips,state,county,dirsales_farms12
05093,AR,Mississippi,5
05095,AR,Monroe,0
05097,AR,Montgomery,10
05099,AR,Nevada,10
05101,AR,Newton,14
05103,AR,Ouachita,12
05105,AR,Perry,21
05107,AR,Phillips,5
05109,AR,Pike,10
05111,AR,Poinsett,5
05113,AR,Polk,18
05115,AR,Pope,31
05117,AR,Prairie,3
05119,AR,Pulaski,38
05121,AR,Randolph,11
05123,AR,St. Francis,14
05125,AR,Saline,34
05127,AR,Scott,10
05129,AR,Searcy,17
05131,AR,Sebastian,22
05133,AR,Sevier,7
05135,AR,Sharp,9
05137,AR,Stone,16
05139,AR,Union,19
05141,AR,Van Buren,14
05143,AR,Washington,131
05145,AR,White,68
05147,AR,Woodruff,5
05149,AR,Yell,10
06001,CA,Alameda,45
06003,CA,Alpine,0
06005,CA,Amador,52
06007,CA,Butte,213
06009,CA,Calaveras,112
06011,CA,Colusa,30
06013,CA,Contra Costa,82
06015,CA,Del Norte,30
06017,CA,El Dorado,299
06019,CA,Fresno,383
06021,CA,Glenn,89
06023,CA,Humboldt,203
06025,CA,Imperial,21
06027,CA,Inyo,23
06029,CA,Kern,134
06031,CA,Kings,62
06033,CA,Lake,133
06035,CA,Lassen,76
06037,CA,Los Angeles,210
06039,CA,Madera,62
06041,CA,Marin,66
06043,CA,Mariposa,37
06045,CA,Mendocino,219
06047,CA,Merced,110
06049,CA,Modoc,34
06051,CA,Mono,2
06053,CA,Monterey,85
06055,CA,Napa,97
06057,CA,Nevada,189
06059,CA,Orange,65
06061,CA,Placer,306
06063,CA,Plumas,25
06065,CA,Riverside,338
06067,CA,Sacramento,238
06069,CA,San Benito,60
06071,CA,San Bernardino,225
06073,CA,San Diego,717
06075,CA,San Francisco,1
06077,CA,San Joaquin,248
06079,CA,San Luis Obispo,327
06081,CA,San Mateo,66
06083,CA,Santa Barbara,179
06085,CA,Santa Clara,184
06087,CA,Santa Cruz,112
06089,CA,Shasta,263
06091,CA,Sierra,2
06093,CA,Siskiyou,90
06095,CA,Solano,110
06097,CA,Sonoma,499
06099,CA,Stanislaus,220
06101,CA,Sutter,81
06103,CA,Tehama,169
06105,CA,Trinity,73
06107,CA,Tulare,377
06109,CA,Tuolumne,64
06111,CA,Ventura,193
06113,CA,Yolo,136
06115,CA,Yuba,122
08001,CO,Adams,96
08003,CO,Alamosa,17
08005,CO,Arapahoe,79
08007,CO,Archuleta,44
08009,CO,Baca,8
08011,CO,Bent,12
08013,CO,Boulder,126
08014,CO,Broomfield,0
08015,CO,Chaffee,28
08017,CO,Cheyenne,5
08019,CO,Clear Creek,3
08021,CO,Conejos,23
08023,CO,Costilla,14
08025,CO,Crowley,17
08027,CO,Custer,8
08029,CO,Delta,181
08031,CO,Denver,2
08033,CO,Dolores,10
08035,CO,Douglas,124
08037,CO,Eagle,22
08039,CO,Elbert,129
08041,CO,El Paso,99
08043,CO,Fremont,67
08045,CO,Garfield,61
08047,CO,Gilpin,0
08049,CO,Grand,13
08051,CO,Gunnison,15
08053,CO,Hinsdale,0
08055,CO,Huerfano,20
08057,CO,Jackson,9
08059,CO,Jefferson,47
08061,CO,Kiowa,9
08063,CO,Kit Carson,30
08065,CO,Lake,3
08067,CO,La Plata,116
08069,CO,Larimer,204
08071,CO,Las Animas,21
08073,CO,Lincoln,27
08075,CO,Logan,27
08077,CO,Mesa,319
08079,CO,Mineral,0
08081,CO,Moffat,24
08083,CO,Montezuma,96
08085,CO,Montrose,102
08087,CO,Morgan,35
08089,CO,Otero,22
08091,CO,Ouray,11
08093,CO,Park,24
08095,CO,Phillips,7
08097,CO,Pitkin,8
08099,CO,Prowers,10
08101,CO,Pueblo,42
08103,CO,Rio Blanco,18
08105,CO,Rio Grande,32
08107,CO,Routt,61
08109,CO,Saguache,24
08111,CO,San Juan,0
08113,CO,San Miguel,19
08115,CO,Sedgwick,8
08117,CO,Summit,2
08119,CO,Teller,29
08121,CO,Washington,25
08123,CO,Weld,249
08125,CO,Yuma,13
09001,CT,Fairfield,99
09003,CT,Hartford,254
09005,CT,Litchfield,288
09007,CT,Middlesex,88
09009,CT,New Haven,151
09011,CT,New London,192
09013,CT,Tolland,158
09015,CT,Windham,190
10001,DE,Kent,60
10003,DE,New Castle,49
10005,DE,Sussex,70
12001,FL,Alachua,152
12003,FL,Baker,29
12005,FL,Bay,9
12007,FL,Bradford,34
12009,FL,Brevard,100
12011,FL,Broward,43
12013,FL,Calhoun,14
12015,FL,Charlotte,18
12017,FL,Citrus,44
12019,FL,Clay,39
12021,FL,Collier,9
12023,FL,Columbia,61
12027,FL,DeSoto,40
12029,FL,Dixie,6
12031,FL,Duval,44
12033,FL,Escambia,88
12035,FL,Flagler,10
12037,FL,Franklin,1
12039,FL,Gadsden,22
12041,FL,Gilchrist,26
12043,FL,Glades,11
12045,FL,Gulf,5
12047,FL,Hamilton,7
12049,FL,Hardee,17
12051,FL,Hendry,10
12053,FL,Hernando,60
12055,FL,Highlands,43
12057,FL,Hillsborough,202
12059,FL,Holmes,19
12061,FL,Indian River,24
12063,FL,Jackson,73
12065,FL,Jefferson,61
12067,FL,Lafayette,13
12069,FL,Lake,139
12071,FL,Lee,118
12073,FL,Leon,37
12075,FL,Levy,45
12077,FL,Liberty,0
12079,FL,Madison,21
12081,FL,Manatee,43
12083,FL,Marion,171
12085,FL,Martin,50
12086,FL,Miami-Dade,496
12087,FL,Monroe,1
12089,FL,Nassau,34
12091,FL,Okaloosa,41
12093,FL,Okeechobee,18
12095,FL,Orange,47
12097,FL,Osceola,9
12099,FL,Palm Beach,106
12101,FL,Pasco,77
12103,FL,Pinellas,11
12105,FL,Polk,107
12107,FL,Putnam,37
12109,FL,St. Johns,21
12111,FL,St. Lucie,22
12113,FL,Santa Rosa,44
12115,FL,Sarasota,20
12117,FL,Seminole,43
12119,FL,Sumter,57
12121,FL,Suwannee,87
12123,FL,Taylor,15
12125,FL,Union,18
12127,FL,Volusia,115
12129,FL,Wakulla,20
12131,FL,Walton,51
12133,FL,Washington,25
13001,GA,Appling,9
13003,GA,Atkinson,23
13005,GA,Bacon,10
13007,GA,Baker,2
13009,GA,Baldwin,7
13011,GA,Banks,17
13013,GA,Barrow,18
13015,GA,Bartow,24
13017,GA,Ben Hill,8
13019,GA,Berrien,11
13021,GA,Bibb,14
13023,GA,Bleckley,4
13025,GA,Brantley,8
13027,GA,Brooks,21
13029,GA,Bryan,6
13031,GA,Bulloch,29
13033,GA,Burke,30
13035,GA,Butts,13
13037,GA,Calhoun,6
13039,GA,Camden,14
13043,GA,Candler,3
13045,GA,Carroll,22
13047,GA,Catoosa,25
13049,GA,Charlton,8
13051,GA,Chatham,5
13053,GA,Chattahoochee,0
13055,GA,Chattooga,20
13057,GA,Cherokee,33
13059,GA,Clarke,9
13061,GA,Clay,0
13063,GA,Clayton,0
13065,GA,Clinch,9
13067,GA,Cobb,16
13069,GA,Coffee,18
13071,GA,Colquitt,17
13073,GA,Columbia,7
13075,GA,Cook,4
13077,GA,Coweta,19
13079,GA,Crawford,15
13081,GA,Crisp,6
13083,GA,Dade,16
13085,GA,Dawson,8
13087,GA,Decatur,9
13089,GA,DeKalb,5
13091,GA,Dodge,17
13093,GA,Dooly,11
13095,GA,Dougherty,2
13097,GA,Douglas,12
13099,GA,Early,1
13101,GA,Echols,5
13103,GA,Effingham,28
13105,GA,Elbert,10
13107,GA,Emanuel,19
13109,GA,Evans,11
13111,GA,Fannin,17
13113,GA,Fayette,11
13115,GA,Floyd,40
13117,GA,Forsyth,23
13119,GA,Franklin,24
13121,GA,Fulton,38
13123,GA,Gilmer,16
13125,GA,Glascock,1
13127,GA,Glynn,7
13129,GA,Gordon,33
13131,GA,Grady,14
13133,GA,Greene,9
13135,GA,Gwinnett,22
13137,GA,Habersham,21
13139,GA,Hall,36
13141,GA,Hancock,14
13143,GA,Haralson,18
13145,GA,Harris,17
13147,GA,Hart,30
13149,GA,Heard,8
13151,GA,Henry,31
13153,GA,Houston,29
13155,GA,Irwin,4
13157,GA,Jackson,37
13159,GA,Jasper,15
13161,GA,Jeff Davis,7
13163,GA,Jefferson,16
13165,GA,Jenkins,1
13167,GA,Johnson,12
13169,GA,Jones,13
13171,GA,Lamar,15
13173,GA,Lanier,3
13175,GA,Laurens,24
13177,GA,Lee,8
13179,GA,Liberty,11
13181,GA,Lincoln,2
13183,GA,Long,4
13185,GA,Lowndes,29
13187,GA,Lumpkin,6
13189,GA,McDuffie,10
13191,GA,McIntosh,8
13193,GA,Macon,10
13195,GA,Madison,55
13197,GA,Marion,13
13199,GA,Meriwether,14
13201,GA,Miller,8
13205,GA,Mitchell,8
13207,GA,Monroe,13
13209,GA,Montgomery,5
13211,GA,Morgan,24
13213,GA,Murray,12
13215,GA,Muscogee,0
13217,GA,Newton,20
13219,GA,Oconee,36
13221,GA,Oglethorpe,30
13223,GA,Paulding,17
13225,GA,Peach,20
13227,GA,Pickens,13
13229,GA,Pierce,15
13231,GA,Pike,22
13233,GA,Polk,15
13235,GA,Pulaski,12
13237,GA,Putnam,2
13239,GA,Quitman,0
13241,GA,Rabun,14
13243,GA,Randolph,3
13245,GA,Richmond,5
13247,GA,Rockdale,13
13249,GA,Schley,2
13251,GA,Screven,16
13253,GA,Seminole,0
13255,GA,Spalding,23
13257,GA,Stephens,17
13259,GA,Stewart,0
13261,GA,Sumter,15
13263,GA,Talbot,8
13265,GA,Taliaferro,4
13267,GA,Tattnall,23
13269,GA,Taylor,14
13271,GA,Telfair,8
13273,GA,Terrell,9
13275,GA,Thomas,10
13277,GA,Tift,13
13279,GA,Toombs,14
13281,GA,Towns,4
13283,GA,Treutlen,8
13285,GA,Troup,12
13287,GA,Turner,8
13289,GA,Twiggs,7
13291,GA,Union,18
13293,GA,Upson,17
13295,GA,Walker,36
13297,GA,Walton,26
13299,GA,Ware,10
13301,GA,Warren,2
13303,GA,Washington,19
13305,GA,Wayne,14
13307,GA,Webster,2
13309,GA,Wheeler,2
13311,GA,White,21
13313,GA,Whitfield,9
13315,GA,Wilcox,14
13317,GA,Wilkes,10
13319,GA,Wilkinson,8
13321,GA,Worth,7
15001,HI,Hawaii,788
15003,HI,Honolulu,262
15007,HI,Kauai,204
15009,HI,Maui,352
16001,ID,Ada,229
16003,ID,Adams,23
16005,ID,Bannock,90
16007,ID,Bear Lake,30
16009,ID,Benewah,26
16011,ID,Bingham,122
16013,ID,Blaine,14
16015,ID,Boise,15
16017,ID,Bonner,134
16019,ID,Bonneville,70
16021,ID,Boundary,59
16023,ID,Butte,15
16025,ID,Camas,6
16027,ID,Canyon,292
16029,ID,Caribou,37
16031,ID,Cassia,33
16033,ID,Clark,0
16035,ID,Clearwater,28
16037,ID,Custer,11
16039,ID,Elmore,65
16041,ID,Franklin,46
16043,ID,Fremont,26
16045,ID,Gem,121
16047,ID,Gooding,43
16049,ID,Idaho,56
16051,ID,Jefferson,39
16053,ID,Jerome,28
16055,ID,Kootenai,125
16057,ID,Latah,96
16059,ID,Lemhi,37
16061,ID,Lewis,2
16063,ID,Lincoln,22
16065,ID,Madison,34
16067,ID,Minidoka,25
16069,ID,Nez Perce,46
16071,ID,Oneida,17
16073,ID,Owyhee,48
16075,ID,Payette,81
16077,ID,Power,13
16079,ID,Shoshone,10
16081,ID,Teton,30
16083,ID,Twin Falls,93
16085,ID,Valley,17
16087,ID,Washington,66
17001,IL,Adams,43
17003,IL,Alexander,3
17005,IL,Bond,19
17007,IL,Boone,39
17009,IL,Brown,8
17011,IL,Bureau,31
17013,IL,Calhoun,27
17015,IL,Carroll,35
17017,IL,Cass,19
17019,IL,Champaign,55
17021,IL,Christian,17
17023,IL,Clark,18
17025,IL,Clay,5
17027,IL,Clinton,24
17029,IL,Coles,30
17031,IL,Cook,26
17033,IL,Crawford,28
17035,IL,Cumberland,28
17037,IL,DeKalb,61
17039,IL,De Witt,12
17041,IL,Douglas,35
17043,IL,DuPage,5
17045,IL,Edgar,9
17047,IL,Edwards,6
17049,IL,Effingham,28
17051,IL,Fayette,40
17053,IL,Ford,18
17055,IL,Franklin,37
17057,IL,Fulton,32
17059,IL,Gallatin,3
17061,IL,Greene,12
17063,IL,Grundy,11
17065,IL,Hamilton,11
17067,IL,Hancock,20
17069,IL,Hardin,4
17071,IL,Henderson,3
17073,IL,Henry,42
17075,IL,Iroquois,46
17077,IL,Jackson,47
17079,IL,Jasper,21
17081,IL,Jefferson,31
17083,IL,Jersey,32
17085,IL,Jo Daviess,35
17087,IL,Johnson,17
17089,IL,Kane,52
17091,IL,Kankakee,33
17093,IL,Kendall,38
17095,IL,Knox,28
17097,IL,Lake,50
17099,IL,LaSalle,79
17101,IL,Lawrence,12
17103,IL,Lee,38
17105,IL,Livingston,56
17107,IL,Logan,24
17109,IL,McDonough,12
17111,IL,McHenry,102
17113,IL,McLean,63
17115,IL,Macon,23
17117,IL,Macoupin,42
17119,IL,Madison,70
17121,IL,Marion,38
17123,IL,Marshall,21
17125,IL,Mason,12
17127,IL,Massac,11
17129,IL,Menard,17
17131,IL,Mercer,16
17133,IL,Monroe,19
17135,IL,Montgomery,28
17137,IL,Morgan,28
17139,IL,Moultrie,40
17141,IL,Ogle,65
17143,IL,Peoria,55
17145,IL,Perry,17
17147,IL,Piatt,11
17149,IL,Pike,10
17151,IL,Pope,3
17153,IL,Pulaski,5
17155,IL,Putnam,5
17157,IL,Randolph,24
17159,IL,Richland,20
17161,IL,Rock Island,30
17163,IL,St. Clair,38
17165,IL,Saline,5
17167,IL,Sangamon,65
17169,IL,Schuyler,8
17171,IL,Scott,6
17173,IL,Shelby,35
17175,IL,Stark,11
17177,IL,Stephenson,51
17179,IL,Tazewell,44
17181,IL,Union,38
17183,IL,Vermilion,32
17185,IL,Wabash,1
17187,IL,Warren,17
17189,IL,Washington,23
17191,IL,Wayne,20
17193,IL,White,10
17195,IL,Whiteside,53
17197,IL,Will,61
17199,IL,Williamson,32
17201,IL,Winnebago,75
17203,IL,Woodford,86
18001,IN,Adams,70
18003,IN,Allen,100
18005,IN,Bartholomew,49
18007,IN,Benton,12
18009,IN,Blackford,11
18011,IN,Boone,44
18013,IN,Brown,14
18015,IN,Carroll,32
18017,IN,Cass,41
18019,IN,Clark,52
18021,IN,Clay,30
18023,IN,Clinton,38
18025,IN,Crawford,20
18027,IN,Daviess,104
18029,IN,Dearborn,49
18031,IN,Decatur,27
18033,IN,DeKalb,46
18035,IN,Delaware,41
18037,IN,Dubois,32
18039,IN,Elkhart,191
18041,IN,Fayette,14
18043,IN,Floyd,31
18045,IN,Fountain,21
18047,IN,Franklin,43
18049,IN,Fulton,34
18051,IN,Gibson,27
18053,IN,Grant,23
18055,IN,Greene,38
18057,IN,Hamilton,65
18059,IN,Hancock,52
18061,IN,Harrison,66
18063,IN,Hendricks,60
18065,IN,Henry,39
18067,IN,Howard,20
18069,IN,Huntington,34
18071,IN,Jackson,46
18073,IN,Jasper,28
18075,IN,Jay,26
18077,IN,Jefferson,56
18079,IN,Jennings,27
18081,IN,Johnson,44
18083,IN,Knox,24
18085,IN,Kosciusko,80
18087,IN,LaGrange,191
18089,IN,Lake,28
18091,IN,LaPorte,63
18093,IN,Lawrence,46
18095,IN,Madison,34
18097,IN,Marion,24
18099,IN,Marshall,70
18101,IN,Martin,13
18103,IN,Miami,31
18105,IN,Monroe,47
18107,IN,Montgomery,41
18109,IN,Morgan,50
18111,IN,Newton,24
18113,IN,Noble,71
18115,IN,Ohio,12
18117,IN,Orange,22
18119,IN,Owen,35
18121,IN,Parke,65
18123,IN,Perry,14
18125,IN,Pike,1
18127,IN,Porter,31
18129,IN,Posey,7
18131,IN,Pulaski,7
18133,IN,Putnam,60
18135,IN,Randolph,37
18137,IN,Ripley,79
18139,IN,Rush,27
18141,IN,St. Joseph,69
18143,IN,Scott,15
18145,IN,Shelby,22
18147,IN,Spencer,33
18149,IN,Starke,12
18151,IN,Steuben,22
18153,IN,Sullivan,18
18155,IN,Switzerland,13
18157,IN,Tippecanoe,71
18159,IN,Tipton,13
18161,IN,Union,3
18163,IN,Vanderburgh,16
18165,IN,Vermillion,8
18167,IN,Vigo,28
18169,IN,Wabash,46
18171,IN,Warren,16
18173,IN,Warrick,11
18175,IN,Washington,73
18177,IN,Wayne,53
18179,IN,Wells,30
18181,IN,White,19
18183,IN,Whitley,51
19001,IA,Adair,28
19003,IA,Adams,7
19005,IA,Allamakee,31
19007,IA,Appanoose,15
19009,IA,Audubon,12
19011,IA,Benton,62
19013,IA,Black Hawk,55
19015,IA,Boone,52
19017,IA,Bremer,43
19019,IA,Buchanan,57
19021,IA,Buena Vista,21
19023,IA,Butler,39
19025,IA,Calhoun,23
19027,IA,Carroll,17
19029,IA,Cass,23
19031,IA,Cedar,36
19033,IA,Cerro Gordo,26
19035,IA,Cherokee,11
19037,IA,Chickasaw,43
19039,IA,Clarke,26
19041,IA,Clay,11
19043,IA,Clayton,53
19045,IA,Clinton,58
19047,IA,Crawford,12
19049,IA,Dallas,50
19051,IA,Davis,52
19053,IA,Decatur,13
19055,IA,Delaware,31
19057,IA,Des Moines,15
19059,IA,Dickinson,19
19061,IA,Dubuque,50
19063,IA,Emmet,5
19065,IA,Fayette,28
19067,IA,Floyd,37
19069,IA,Franklin,24
19071,IA,Fremont,9
19073,IA,Greene,33
19075,IA,Grundy,39
19077,IA,Guthrie,20
19079,IA,Hamilton,22
19081,IA,Hancock,34
19083,IA,Hardin,28
19085,IA,Harrison,18
19087,IA,Henry,20
19089,IA,Howard,30
19091,IA,Humboldt,8
19093,IA,Ida,8
19095,IA,Iowa,26
19097,IA,Jackson,40
19099,IA,Jasper,54
19101,IA,Jefferson,27
19103,IA,Johnson,88
19105,IA,Jones,50
19107,IA,Keokuk,12
19109,IA,Kossuth,46
19111,IA,Lee,37
19113,IA,Linn,55
19115,IA,Louisa,14
19117,IA,Lucas,15
19119,IA,Lyon,37
19121,IA,Madison,20
19123,IA,Mahaska,34
19125,IA,Marion,46
19127,IA,Marshall,29
19129,IA,Mills,17
19131,IA,Mitchell,53
19133,IA,Monona,14
19135,IA,Monroe,13
19137,IA,Montgomery,11
19139,IA,Muscatine,41
19141,IA,O'Brien,13
19143,IA,Osceola,11
19145,IA,Page,15
19147,IA,Palo Alto,18
19149,IA,Plymouth,24
19151,IA,Pocahontas,4
19153,IA,Polk,58
19155,IA,Pottawattamie,40
19157,IA,Poweshiek,35
19159,IA,Ringgold,15
19161,IA,Sac,12
19163,IA,Scott,50
19165,IA,Shelby,28
19167,IA,Sioux,45
19169,IA,Story,60
19171,IA,Tama,25
19173,IA,Taylor,8
19175,IA,Union,21
19177,IA,Van Buren,25
19179,IA,Wapello,11
19181,IA,Warren,67
19183,IA,Washington,59
19185,IA,Wayne,14
19187,IA,Webster,30
19189,IA,Winnebago,18
19191,IA,Winneshiek,47
19193,IA,Woodbury,23
19195,IA,Worth,24
19197,IA,Wright,31
20001,KS,Allen,27
20003,KS,Anderson,35
20005,KS,Atchison,14
20007,KS,Barber,3
20009,KS,Barton,19
20011,KS,Bourbon,33
20013,KS,Brown,19
20015,KS,Butler,91
20017,KS,Chase,15
20019,KS,Chautauqua,6
20021,KS,Cherokee,20
20023,KS,Cheyenne,16
20025,KS,Clark,4
20027,KS,Clay,14
20029,KS,Cloud,12
20031,KS,Coffey,22
20033,KS,Comanche,3
20035,KS,Cowley,35
20037,KS,Crawford,29
20039,KS,Decatur,2
20041,KS,Dickinson,34
20043,KS,Doniphan,13
20045,KS,Douglas,86
20047,KS,Edwards,0
20049,KS,Elk,9
20051,KS,Ellis,19
20053,KS,Ellsworth,3
20055,KS,Finney,9
20057,KS,Ford,6
20059,KS,Franklin,31
20061,KS,Geary,5
20063,KS,Gove,10
20065,KS,Graham,3
20067,KS,Grant,3
20069,KS,Gray,5
20071,KS,Greeley,8
20073,KS,Greenwood,21
20075,KS,Hamilton,4
20077,KS,Harper,11
20079,KS,Harvey,51
20081,KS,Haskell,0
20083,KS,Hodgeman,0
20085,KS,Jackson,36
20087,KS,Jefferson,74
20089,KS,Jewell,4
20091,KS,Johnson,49
20093,KS,Kearny,4
20095,KS,Kingman,16
20097,KS,Kiowa,6
20099,KS,Labette,38
20101,KS,Lane,5
20103,KS,Leavenworth,99
20105,KS,Lincoln,8
20107,KS,Linn,24
20109,KS,Logan,2
20111,KS,Lyon,43
20113,KS,McPherson,33
20115,KS,Marion,40
20117,KS,Marshall,16
20119,KS,Meade,6
20121,KS,Miami,79
20123,KS,Mitchell,8
20125,KS,Montgomery,47
20127,KS,Morris,6
20129,KS,Morton,0
20131,KS,Nemaha,16
20133,KS,Neosho,23
20135,KS,Ness,9
20137,KS,Norton,7
20139,KS,Osage,34
20141,KS,Osborne,9
20143,KS,Ottawa,11
20145,KS,Pawnee,7
20147,KS,Phillips,19
20149,KS,Pottawatomie,34
20151,KS,Pratt,7
20153,KS,Rawlins,6
20155,KS,Reno,94
20157,KS,Republic,11
20159,KS,Rice,15
20161,KS,Riley,28
20163,KS,Rooks,12
20165,KS,Rush,7
20167,KS,Russell,5
20169,KS,Saline,16
20171,KS,Scott,2
20173,KS,Sedgwick,72
20175,KS,Seward,4
20177,KS,Shawnee,47
20179,KS,Sheridan,4
20181,KS,Sherman,6
20183,KS,Smith,4
20185,KS,Stafford,9
20187,KS,Stanton,1
20189,KS,Stevens,4
20191,KS,Sumner,26
20193,KS,Thomas,16
20195,KS,Trego,8
20197,KS,Wabaunsee,15
20199,KS,Wallace,0
20201,KS,Washington,16
20203,KS,Wichita,2
20205,KS,Wilson,23
20207,KS,Woodson,6
20209,KS,Wyandotte,16
21001,KY,Adair,20
21003,KY,Allen,63
21005,KY,Anderson,39
21007,KY,Ballard,9
21009,KY,Barren,55
21011,KY,Bath,23
21013,KY,Bell,8
21015,KY,Boone,48
21017,KY,Bourbon,35
21019,KY,Boyd,26
21021,KY,Boyle,46
21023,KY,Bracken,22
21025,KY,Breathitt,22
21027,KY,Breckinridge,50
21029,KY,Bullitt,23
21031,KY,Butler,23
21033,KY,Caldwell,13
21035,KY,Calloway,33
21037,KY,Campbell,46
21039,KY,Carlisle,8
21041,KY,Carroll,21
21043,KY,Carter,48
21045,KY,Casey,68
21047,KY,Christian,53
21049,KY,Clark,46
21051,KY,Clay,23
21053,KY,Clinton,11
21055,KY,Crittenden,25
21057,KY,Cumberland,8
21059,KY,Daviess,44
21061,KY,Edmonson,23
21063,KY,Elliott,22
21065,KY,Estill,22
21067,KY,Fayette,51
21069,KY,Fleming,26
21071,KY,Floyd,7
21073,KY,Franklin,36
21075,KY,Fulton,5
21077,KY,Gallatin,15
21079,KY,Garrard,29
21081,KY,Grant,38
21083,KY,Graves,53
21085,KY,Grayson,48
21087,KY,Green,21
21089,KY,Greenup,39
21091,KY,Hancock,15
21093,KY,Hardin,69
21095,KY,Harlan,4
21097,KY,Harrison,62
21099,KY,Hart,59
21101,KY,Henderson,14
21103,KY,Henry,55
21105,KY,Hickman,7
21107,KY,Hopkins,31
21109,KY,Jackson,35
21111,KY,Jefferson,35
21113,KY,Jessamine,36
21115,KY,Johnson,8
21117,KY,Kenton,35
21119,KY,Knott,0
21121,KY,Knox,6
21123,KY,Larue,46
21125,KY,Laurel,55
21127,KY,Lawrence,15
21129,KY,Lee,12
21131,KY,Leslie,0
21133,KY,Letcher,3
21135,KY,Lewis,21
21137,KY,Lincoln,51
21139,KY,Livingston,10
21141,KY,Logan,21
21143,KY,Lyon,13
21145,KY,McCracken,31
21147,KY,McCreary,7
21149,KY,McLean,21
21151,KY,Madison,56
21153,KY,Magoffin,19
21155,KY,Marion,27
21157,KY,Marshall,24
21159,KY,Martin,2
21161,KY,Mason,22
21163,KY,Meade,42
21165,KY,Menifee,10
21167,KY,Mercer,54
21169,KY,Metcalfe,24
21171,KY,Monroe,20
21173,KY,Montgomery,15
21175,KY,Morgan,31
21177,KY,Muhlenberg,17
21179,KY,Nelson,36
21181,KY,Nicholas,21
21183,KY,Ohio,36
21185,KY,Oldham,56
21187,KY,Owen,29
21189,KY,Owsley,20
21191,KY,Pendleton,45
21193,KY,Perry,11
21195,KY,Pike,6
21197,KY,Powell,10
21199,KY,Pulaski,45
21201,KY,Robertson,1
21203,KY,Rockcastle,20
21205,KY,Rowan,13
21207,KY,Russell,18
21209,KY,Scott,46
